period,canonical_org_id,canonical_name,display_name,org_country,specialty,nih_org_dept,is_rollup,total_funding,award_years,distinct_projects,direct_cost,indirect_cost,award_years_missing_cost,r01_funding,r01_award_years,r01_distinct_projects,m_funding,m_award_years,m_distinct_projects,funding_R01,awards_R01,funding_R_OTHER,awards_R_OTHER,funding_U,awards_U,funding_P,awards_P,funding_K,awards_K,funding_T,awards_T,funding_F,awards_F,funding_M,awards_M,funding_OTHER,awards_OTHER,funding_UNMAPPED,awards_UNMAPPED,non_r01_funding,non_r01_award_years,funded_investigators,funded_contact_pis,funding_per_investigator,funding_per_project,mean_award_size,r01_funding_per_investigator,projects_per_investigator,r01_share_of_funding,rank_total_funding,rank_award_years,rank_distinct_projects,rank_r01_funding,rank_r01_award_years,rank_m_award_years,meets_intensity_floor,rank_funding_per_investigator,rank_total_funding_if_single_entity,rank_award_years_if_single_entity,rank_distinct_projects_if_single_entity,rank_r01_funding_if_single_entity,rank_r01_award_years_if_single_entity,rank_m_award_years_if_single_entity,is_ranked,n_ranked,rank_peer_set
FY2025,IPF8266910,TEXAS A&M UNIVERSITY HEALTH SCIENCE CTR,Texas A&M Health,UNITED STATES,BASIC_SCIENCE,MICROBIOLOGY/IMMUN/VIROLOGY,False,4113566.0,12,12,3051900.0,1061666.0,0,3155482.0,5,5,0.0,0,0,3155482.0,5,868855.0,4,0.0,0,0.0,0,0.0,0,0.0,0,89229.0,3,0.0,0,0.0,0,0.0,0,958084.0,7,11,8,373961.0,342797.0,342797.0,286862.0,1.09,76.7,1354.0,977.0,955.0,1056.0,1099.0,1.0,True,1461.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF1524202,"PENNSYLVANIA STATE UNIVERSITY, THE",Penn State,UNITED STATES,PHYSICAL_SCIENCE,CHEMISTRY,False,4102149.0,14,14,2744860.0,1357289.0,0,686679.0,2,2,0.0,0,0,686679.0,2,3186858.0,9,0.0,0,0.0,0,0.0,0,0.0,0,228612.0,3,0.0,0,0.0,0,0.0,0,3415470.0,12,13,13,315550.0,293011.0,293011.0,52821.0,1.08,16.7,1355.0,871.0,829.0,2124.0,1749.0,1.0,True,1694.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF10037027,"VIVREON BIOSCIENCES, LLC",Vivreon Biosciences,UNITED STATES,UNKNOWN,__MISSING__,False,4094236.0,3,3,2733135.0,1093254.0,0,0.0,0,0,0.0,0,0,0.0,0,2097851.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1996385.0,1,0.0,0,4094236.0,3,1,1,4094236.0,1364745.0,1364745.0,0.0,3.0,0.0,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,HARVARD_UNIV,Harvard University,Harvard University,UNITED STATES,BASIC_SCIENCE,BIOLOGY,False,4093248.0,10,9,2668140.0,1425108.0,0,2235127.0,5,4,0.0,0,0,2235127.0,5,1858121.0,5,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1858121.0,5,8,7,511656.0,454805.0,409325.0,279391.0,1.12,54.6,1356.0,1153.0,1186.0,1318.0,1099.0,1.0,True,797.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF8046501,STANFORD UNIVERSITY,Stanford,UNITED STATES,SOCIAL_BEHAVIORAL,SOCIAL SCIENCES,False,4090396.0,7,7,3355891.0,820063.0,0,1304029.0,2,2,0.0,0,0,1304029.0,2,0.0,0,1793466.0,1,0.0,0,614356.0,3,378545.0,1,0.0,0,0.0,0,0.0,0,0.0,0,2786367.0,5,7,5,584342.0,584342.0,584342.0,186290.0,1.0,31.9,1357.0,1432.0,1396.0,1724.0,1749.0,1.0,True,555.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF8360001,UNIVERSITY OF TORONTO,University of Toronto,CANADA,UNKNOWN,__MISSING__,False,4082121.0,8,8,3879439.0,202682.0,0,4082121.0,8,8,0.0,0,0,4082121.0,8,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,9,5,453569.0,510265.0,510265.0,453569.0,0.89,100.0,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF8422704,TUFTS UNIVERSITY BOSTON,Tufts (Boston),UNITED STATES,BASIC_SCIENCE,MICROBIOLOGY/IMMUN/VIROLOGY,False,4080074.0,9,9,2691650.0,1388424.0,0,3794273.0,7,7,0.0,0,0,3794273.0,7,240075.0,1,0.0,0,0.0,0,0.0,0,0.0,0,45726.0,1,0.0,0,0.0,0,0.0,0,285801.0,2,11,9,370916.0,453342.0,453342.0,344934.0,0.82,93.0,1358.0,1230.0,1186.0,907.0,846.0,1.0,True,1473.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF3499801,HOWARD UNIVERSITY,Howard University,UNITED STATES,BASIC_SCIENCE,BIOCHEMISTRY,False,4078874.0,2,2,4644165.0,2520197.0,0,0.0,0,0,0.0,0,0,0.0,0,193125.0,1,3885749.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,4078874.0,2,3,2,1359625.0,2039437.0,2039437.0,0.0,0.67,0.0,1359.0,2376.0,2344.0,2705.0,2705.0,1.0,False,,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF10057540,"INSTANOSIS, INC.",Instanosis,UNITED STATES,UNKNOWN,__MISSING__,False,4075528.0,3,3,2821925.0,986980.0,0,0.0,0,0,0.0,0,0,0.0,0,3120975.0,2,954553.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,4075528.0,3,2,1,2037764.0,1358509.0,1358509.0,0.0,1.5,0.0,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF2863301,GEORGE WASHINGTON UNIVERSITY,George Washington University,UNITED STATES,OTHER_HEALTH_PROF,OTHER HEALTH PROFESSIONS,False,4073359.0,2,2,2574526.0,1498833.0,0,4073359.0,2,2,0.0,0,0,4073359.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2,2,2036680.0,2036680.0,2036680.0,2036680.0,1.0,100.0,1360.0,2376.0,2344.0,848.0,1749.0,1.0,False,,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF577806,INDIANA UNIVERSITY INDIANAPOLIS,Indiana Indianapolis,UNITED STATES,BASIC_SCIENCE,MICROBIOLOGY/IMMUN/VIROLOGY,False,4066369.0,10,10,2868705.0,1197664.0,0,3277320.0,6,6,0.0,0,0,3277320.0,6,325873.0,2,0.0,0,0.0,0,0.0,0,420063.0,1,43113.0,1,0.0,0,0.0,0,0.0,0,789049.0,4,10,9,406637.0,406637.0,406637.0,327732.0,1.0,80.6,1361.0,1153.0,1112.0,1028.0,971.0,1.0,True,1305.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF8046501,STANFORD UNIVERSITY,Stanford,UNITED STATES,UROLOGY,UROLOGY,False,4064074.0,10,10,3215184.0,1106073.0,0,1768209.0,4,4,0.0,0,0,1768209.0,4,0.0,0,1177081.0,1,0.0,0,1118784.0,5,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2295865.0,6,11,8,369461.0,406407.0,406407.0,160746.0,0.91,43.5,1362.0,1153.0,1112.0,1510.0,1273.0,1.0,True,1479.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF577905,LOUISIANA STATE UNIV HSC SHREVEPORT,LSU Health Shreveport,UNITED STATES,BASIC_SCIENCE,MICROBIOLOGY/IMMUN/VIROLOGY,False,4063726.0,6,6,2850805.0,1212921.0,0,1374367.0,3,3,0.0,0,0,1374367.0,3,664941.0,2,0.0,0,2024418.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2689359.0,3,5,5,812745.0,677288.0,677288.0,274873.0,1.2,33.8,1363.0,1560.0,1522.0,1687.0,1482.0,1.0,True,158.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF2221101,DUKE UNIVERSITY,Duke,UNITED STATES,NEUROLOGY,NEUROLOGY,False,4063431.0,12,11,2812755.0,1250676.0,0,2660140.0,3,3,0.0,0,0,2660140.0,3,242250.0,1,377361.0,1,0.0,0,672300.0,5,0.0,0,111380.0,2,0.0,0,0.0,0,0.0,0,1403291.0,9,12,10,338619.0,369403.0,338619.0,221678.0,0.92,65.5,1364.0,977.0,1018.0,1187.0,1482.0,1.0,True,1613.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF2021601,DARTMOUTH COLLEGE,Dartmouth,UNITED STATES,UNCLASSIFIED,MISCELLANEOUS,False,4059028.0,4,4,2760741.0,1298287.0,0,0.0,0,0,0.0,0,0,0.0,0,457631.0,1,0.0,0,3149542.0,1,0.0,0,402317.0,1,49538.0,1,0.0,0,0.0,0,0.0,0,4059028.0,4,6,4,676505.0,1014757.0,1014757.0,0.0,0.67,0.0,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF577504,UNIVERSITY OF CALIFORNIA-IRVINE,UC Irvine,UNITED STATES,SOCIAL_BEHAVIORAL,PSYCHOLOGY,False,4050808.0,8,8,3152503.0,898305.0,0,3788535.0,6,6,0.0,0,0,3788535.0,6,215391.0,1,0.0,0,0.0,0,0.0,0,0.0,0,46882.0,1,0.0,0,0.0,0,0.0,0,262273.0,2,12,8,337567.0,506351.0,506351.0,315711.0,0.67,93.5,1365.0,1321.0,1284.0,911.0,971.0,1.0,True,1618.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF7056601,ROCKEFELLER UNIVERSITY,Rockefeller University,UNITED STATES,UNCLASSIFIED,NONE,False,4041305.0,2,2,4019649.0,21656.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,426360.0,1,0.0,0,0.0,0,3614945.0,1,0.0,0,4041305.0,2,3,2,1347102.0,2020652.0,2020652.0,0.0,0.67,0.0,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF8046501,STANFORD UNIVERSITY,Stanford,UNITED STATES,UNKNOWN,__MISSING__,False,4040808.0,10,9,2743066.0,1297742.0,0,2895905.0,7,6,0.0,0,0,2895905.0,7,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,46071.0,1,0.0,0,1098832.0,2,0.0,0,1144903.0,3,11,8,367346.0,448979.0,404081.0,263264.0,0.82,71.7,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF578503,UNIVERSITY OF WISCONSIN-MADISON,Wisconsin–Madison,UNITED STATES,SOCIAL_BEHAVIORAL,SOCIAL SCIENCES,False,4036387.0,12,11,3199544.0,836843.0,0,2450212.0,5,4,0.0,0,0,2450212.0,5,350738.0,2,0.0,0,377644.0,1,267543.0,2,590250.0,2,0.0,0,0.0,0,0.0,0,0.0,0,1586175.0,7,12,8,336366.0,366944.0,336366.0,204184.0,0.92,60.7,1366.0,977.0,1018.0,1237.0,1099.0,1.0,True,1622.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF8422704,TUFTS UNIVERSITY BOSTON,Tufts (Boston),UNITED STATES,PUBLIC_HEALTH,PUBLIC HEALTH & PREV MEDICINE,False,4030720.0,7,6,3639332.0,683393.0,0,1878024.0,4,3,0.0,0,0,1878024.0,4,5407.0,1,0.0,0,0.0,0,2147289.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2152696.0,3,8,5,503840.0,671787.0,575817.0,234753.0,0.75,46.6,1367.0,1432.0,1522.0,1452.0,1273.0,1.0,True,836.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF6463801,UNIVERSITY OF PENNSYLVANIA,Penn,UNITED STATES,EMERGENCY_MEDICINE,EMERGENCY MEDICINE,False,4026023.0,7,7,3554175.0,1622990.0,0,2242949.0,3,3,0.0,0,0,2242949.0,3,0.0,0,1270235.0,1,0.0,0,512839.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1783074.0,4,7,5,575146.0,575146.0,575146.0,320421.0,1.0,55.7,1368.0,1432.0,1396.0,1315.0,1482.0,1.0,True,578.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF1073501,CALIFORNIA INSTITUTE OF TECHNOLOGY,Caltech,UNITED STATES,PHYSICAL_SCIENCE,CHEMISTRY,False,4022256.0,6,6,2565934.0,1456322.0,0,2097001.0,2,2,0.0,0,0,2097001.0,2,1801809.0,3,0.0,0,0.0,0,123446.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1925255.0,4,6,6,670376.0,670376.0,670376.0,349500.0,1.0,52.1,1369.0,1560.0,1522.0,1372.0,1749.0,1.0,True,355.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF8721001,VANDERBILT UNIVERSITY,Vanderbilt University,UNITED STATES,UNCLASSIFIED,MISCELLANEOUS,False,4021761.0,3,3,3182596.0,839165.0,0,584668.0,1,1,0.0,0,0,584668.0,1,3314261.0,1,0.0,0,0.0,0,122832.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3437093.0,2,3,3,1340587.0,1340587.0,1340587.0,194889.0,1.0,14.5,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF577504,UNIVERSITY OF CALIFORNIA-IRVINE,UC Irvine,UNITED STATES,UNCLASSIFIED,MISCELLANEOUS,False,4017781.0,6,6,2716955.0,1300826.0,0,1694317.0,4,4,0.0,0,0,1694317.0,4,0.0,0,0.0,0,2186372.0,1,137092.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2323464.0,2,10,6,401778.0,669630.0,669630.0,169432.0,0.6,42.2,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF578202,UNIVERSITY OF NORTH CAROLINA CHARLOTTE,University of North Carolina Charlotte,UNITED STATES,BASIC_SCIENCE,BIOLOGY,False,4017426.0,11,11,2723947.0,1293479.0,0,2186767.0,5,5,0.0,0,0,2186767.0,5,1830659.0,6,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1830659.0,6,9,8,446381.0,365221.0,365221.0,242974.0,1.22,54.4,1370.0,1052.0,1018.0,1335.0,1099.0,1.0,True,1103.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF4134401,JOHNS HOPKINS UNIVERSITY,Johns Hopkins,UNITED STATES,ORTHOPEDIC_SURGERY,ORTHOPEDICS,False,4016524.0,5,5,2618935.0,1397589.0,0,916024.0,2,2,0.0,0,0,916024.0,2,0.0,0,1230285.0,1,1789175.0,1,0.0,0,0.0,0,81040.0,1,0.0,0,0.0,0,0.0,0,3100500.0,3,5,4,803305.0,803305.0,803305.0,183205.0,1.0,22.8,1371.0,1699.0,1661.0,1944.0,1749.0,1.0,True,169.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF4689203,LOYOLA UNIVERSITY CHICAGO,Loyola University Chicago,UNITED STATES,UNCLASSIFIED,NONE,False,4011801.0,9,8,3002024.0,1009777.0,0,3528092.0,6,5,0.0,0,0,3528092.0,6,326029.0,2,0.0,0,0.0,0,157680.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,483709.0,3,10,8,401180.0,501475.0,445756.0,352809.0,0.8,87.9,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF6093301,UNIVERSITY OF NORTH DAKOTA,University of North Dakota,UNITED STATES,BASIC_SCIENCE,OTHER BASIC SCIENCES,False,4009175.0,10,10,3728516.0,1499366.0,0,2058525.0,5,5,0.0,0,0,2058525.0,5,176545.0,3,0.0,0,1774105.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1950650.0,5,11,9,364470.0,400918.0,400918.0,187139.0,0.91,51.3,1372.0,1153.0,1112.0,1386.0,1099.0,1.0,True,1504.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF578206,UNIV OF NORTH CAROLINA CHAPEL HILL,UNC Chapel Hill,UNITED STATES,DENTISTRY,DENTISTRY,False,4004749.0,9,9,2875203.0,1129546.0,0,1740432.0,3,3,0.0,0,0,1740432.0,3,818333.0,3,1182461.0,1,0.0,0,263523.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2264317.0,6,10,8,400475.0,444972.0,444972.0,174043.0,0.9,43.5,1373.0,1230.0,1186.0,1522.0,1482.0,1.0,True,1330.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF2205901,DREXEL UNIVERSITY,Drexel University,UNITED STATES,BASIC_SCIENCE,MICROBIOLOGY/IMMUN/VIROLOGY,False,4003358.0,7,7,3006942.0,996416.0,0,3863101.0,6,6,0.0,0,0,3863101.0,6,140257.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,140257.0,1,6,5,667226.0,571908.0,571908.0,643850.0,1.17,96.5,1374.0,1432.0,1396.0,885.0,971.0,1.0,True,363.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF1506502,UNIVERSITY OF MICHIGAN AT ANN ARBOR,Michigan,UNITED STATES,ENGINEERING,ENGINEERING (ALL TYPES),False,3994479.0,10,9,2808340.0,1186139.0,0,2956602.0,6,5,0.0,0,0,2956602.0,6,772023.0,2,0.0,0,0.0,0,0.0,0,217824.0,1,48030.0,1,0.0,0,0.0,0,0.0,0,1037877.0,4,13,8,307268.0,443831.0,399448.0,227431.0,0.69,74.0,1375.0,1153.0,1186.0,1107.0,971.0,1.0,True,1712.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF6218701,OHIO STATE UNIVERSITY,Ohio State,UNITED STATES,OTOLARYNGOLOGY_HNS,OTOLARYNGOLOGY,False,3989981.0,9,9,2776672.0,1213309.0,0,3398516.0,6,6,0.0,0,0,3398516.0,6,315000.0,1,0.0,0,0.0,0,184001.0,1,0.0,0,92464.0,1,0.0,0,0.0,0,0.0,0,591465.0,3,10,8,398998.0,443331.0,443331.0,339852.0,0.9,85.2,1376.0,1230.0,1186.0,998.0,971.0,1.0,True,1337.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF9420201,YALE UNIVERSITY,Yale,UNITED STATES,NEUROSURGERY,NEUROSURGERY,False,3983990.0,11,9,2704395.0,1279597.0,0,2631348.0,7,5,0.0,0,0,2631348.0,7,461250.0,1,0.0,0,0.0,0,0.0,0,539310.0,1,33538.0,1,0.0,0,318544.0,1,0.0,0,1352642.0,4,14,8,284571.0,442666.0,362181.0,187953.0,0.64,66.0,1377.0,1052.0,1186.0,1196.0,846.0,1.0,True,1787.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF820104,UNIVERSITY OF MARYLAND BALTIMORE,Maryland Baltimore,UNITED STATES,OTOLARYNGOLOGY_HNS,OTOLARYNGOLOGY,False,3983267.0,8,7,2882405.0,1100862.0,0,2911459.0,6,5,0.0,0,0,2911459.0,6,0.0,0,1071808.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1071808.0,2,8,5,497908.0,569038.0,497908.0,363932.0,0.88,73.1,1378.0,1321.0,1396.0,1117.0,971.0,1.0,True,867.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF3543501,UNIVERSITY OF IDAHO,University of Idaho,UNITED STATES,UNCLASSIFIED,NONE,False,3979166.0,1,1,3418022.0,717919.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,3979166.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3979166.0,1,1,1,3979166.0,3979166.0,3979166.0,0.0,1.0,0.0,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF10024554,COMPREHENSIVE CANCER CENTER/ UNIV/PR,Comprehensive Cancer Center/ University/Pr,UNITED STATES,UNKNOWN,__MISSING__,False,3965240.0,7,6,3789872.0,519641.0,0,970733.0,3,2,0.0,0,0,970733.0,3,810260.0,2,1040303.0,1,1143944.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2994507.0,4,11,3,360476.0,660873.0,566463.0,88248.0,0.55,24.5,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF1725201,COLORADO STATE UNIVERSITY,Colorado State University,UNITED STATES,VETERINARY,VETERINARY SCIENCES,False,3956818.0,13,12,2775268.0,1181550.0,0,2814627.0,6,6,0.0,0,0,2814627.0,6,1009340.0,5,0.0,0,0.0,0,0.0,0,0.0,0,132851.0,2,0.0,0,0.0,0,0.0,0,1142191.0,7,12,11,329735.0,329735.0,304371.0,234552.0,1.0,71.1,1379.0,926.0,955.0,1148.0,971.0,1.0,True,1644.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF1288803,UNIVERSITY OF ALABAMA AT BIRMINGHAM,UAB,UNITED STATES,FAMILY_MEDICINE,FAMILY MEDICINE,False,3953835.0,6,5,3293702.0,728434.0,0,0.0,0,0,0.0,0,0,0.0,0,180699.0,1,0.0,0,0.0,0,439411.0,3,0.0,0,0.0,0,0.0,0,3333725.0,2,0.0,0,3953835.0,6,7,5,564834.0,790767.0,658972.0,0.0,0.71,0.0,1380.0,1560.0,1661.0,2705.0,2705.0,1.0,True,610.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF1199905,UNIVERSITY OF COLORADO DENVER,Colorado Denver,UNITED STATES,EMERGENCY_MEDICINE,EMERGENCY MEDICINE,False,3947685.0,7,7,5323293.0,1235802.0,0,1330114.0,2,2,0.0,0,0,1330114.0,2,1061128.0,4,1556443.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2617571.0,5,8,5,493461.0,563955.0,563955.0,166264.0,0.88,33.7,1381.0,1432.0,1396.0,1710.0,1749.0,1.0,True,893.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF1524204,PENNSYLVANIA STATE UNIV HERSHEY MED CTR,Penn State Hershey,UNITED STATES,PSYCHIATRY,PSYCHIATRY,False,3940518.0,6,5,2879026.0,1061492.0,0,2135372.0,3,3,0.0,0,0,2135372.0,3,0.0,0,1730514.0,2,0.0,0,0.0,0,0.0,0,74632.0,1,0.0,0,0.0,0,0.0,0,1805146.0,3,10,5,394052.0,788104.0,656753.0,213537.0,0.5,54.2,1382.0,1560.0,1661.0,1359.0,1482.0,1.0,True,1365.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF9087701,UNIVERSITY OF WASHINGTON,University of Washington,UNITED STATES,UROLOGY,UROLOGY,False,3937442.0,7,6,2879998.0,1057444.0,0,2802907.0,3,3,0.0,0,0,2802907.0,3,106395.0,1,150000.0,1,0.0,0,0.0,0,878140.0,2,0.0,0,0.0,0,0.0,0,0.0,0,1134535.0,4,6,5,656240.0,656240.0,562492.0,467151.0,1.0,71.2,1383.0,1432.0,1522.0,1151.0,1482.0,1.0,True,387.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF577703,UNIVERSITY OF ILLINOIS AT CHICAGO,Illinois Chicago,UNITED STATES,OTHER_HEALTH_PROF,OTHER HEALTH PROFESSIONS,False,3933173.0,10,10,2732938.0,1202395.0,0,1895290.0,3,3,0.0,0,0,1895290.0,3,248999.0,1,0.0,0,1351969.0,1,288301.0,2,0.0,0,148614.0,3,0.0,0,0.0,0,0.0,0,2037883.0,7,12,10,327764.0,393317.0,393317.0,157941.0,0.83,48.2,1384.0,1153.0,1112.0,1442.0,1482.0,1.0,True,1653.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF2384501,EMORY UNIVERSITY,Emory,UNITED STATES,SOCIAL_BEHAVIORAL,PSYCHOLOGY,False,3933078.0,10,9,2648660.0,1284418.0,0,3529594.0,7,6,0.0,0,0,3529594.0,7,37308.0,1,0.0,0,0.0,0,366176.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,403484.0,3,10,8,393308.0,437009.0,393308.0,352959.0,0.9,89.7,1385.0,1153.0,1186.0,967.0,846.0,1.0,True,1369.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF514002,UNIVERSITY OF UTAH,University of Utah,UNITED STATES,PHYSICAL_SCIENCE,CHEMISTRY,False,3932394.0,11,11,2626639.0,1305755.0,0,355728.0,1,1,0.0,0,0,355728.0,1,3426982.0,8,0.0,0,0.0,0,0.0,0,0.0,0,149684.0,2,0.0,0,0.0,0,0.0,0,3576666.0,10,11,11,357490.0,357490.0,357490.0,32339.0,1.0,9.0,1386.0,1052.0,1018.0,2547.0,2082.0,1.0,True,1526.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF9291001,RICE UNIVERSITY,Rice University,UNITED STATES,ENGINEERING,ENGINEERING (ALL TYPES),False,3931477.0,7,7,2979631.0,951846.0,0,1826711.0,4,4,0.0,0,0,1826711.0,4,742565.0,2,1362201.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2104766.0,3,8,6,491435.0,561640.0,561640.0,228339.0,0.88,46.5,1387.0,1432.0,1396.0,1474.0,1273.0,1.0,True,903.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF9083901,WASHINGTON UNIVERSITY,WashU St. Louis,UNITED STATES,UNCLASSIFIED,NONE,False,3930477.0,8,8,2991787.0,938690.0,0,3250831.0,5,5,0.0,0,0,3250831.0,5,679646.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,679646.0,3,13,8,302344.0,491310.0,491310.0,250064.0,0.62,82.7,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF1199905,UNIVERSITY OF COLORADO DENVER,Colorado Denver,UNITED STATES,ORTHOPEDIC_SURGERY,ORTHOPEDICS,False,3930346.0,9,8,3283431.0,950123.0,0,1876961.0,4,3,0.0,0,0,1876961.0,4,466863.0,2,1226385.0,2,0.0,0,0.0,0,360137.0,1,0.0,0,0.0,0,0.0,0,0.0,0,2053385.0,5,10,7,393035.0,491293.0,436705.0,187696.0,0.8,47.8,1388.0,1230.0,1284.0,1454.0,1273.0,1.0,True,1370.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF8266910,TEXAS A&M UNIVERSITY HEALTH SCIENCE CTR,Texas A&M Health,UNITED STATES,BASIC_SCIENCE,ANATOMY/CELL BIOLOGY,False,3927977.0,12,12,2857082.0,1076559.0,0,2394846.0,5,5,0.0,0,0,2394846.0,5,249000.0,1,539000.0,1,0.0,0,631299.0,2,0.0,0,113832.0,3,0.0,0,0.0,0,0.0,0,1533131.0,7,14,11,280570.0,327331.0,327331.0,171060.0,0.86,61.0,1389.0,977.0,955.0,1258.0,1099.0,1.0,True,1801.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
