period,canonical_org_id,canonical_name,display_name,org_country,is_rollup,total_funding,award_years,distinct_projects,direct_cost,indirect_cost,award_years_missing_cost,r01_funding,r01_award_years,r01_distinct_projects,m_funding,m_award_years,m_distinct_projects,funding_R01,awards_R01,funding_R_OTHER,awards_R_OTHER,funding_U,awards_U,funding_P,awards_P,funding_K,awards_K,funding_T,awards_T,funding_F,awards_F,funding_M,awards_M,funding_OTHER,awards_OTHER,funding_UNMAPPED,awards_UNMAPPED,non_r01_funding,non_r01_award_years,funded_investigators,funded_contact_pis,funding_per_investigator,funding_per_project,mean_award_size,r01_funding_per_investigator,projects_per_investigator,r01_share_of_funding,rank_total_funding,rank_award_years,rank_distinct_projects,rank_r01_funding,rank_r01_award_years,rank_m_award_years,meets_intensity_floor,rank_funding_per_investigator,rank_total_funding_if_single_entity,rank_award_years_if_single_entity,rank_distinct_projects_if_single_entity,rank_r01_funding_if_single_entity,rank_r01_award_years_if_single_entity,rank_m_award_years_if_single_entity,is_ranked,n_ranked,rank_peer_set
FY2021_FY2025,IPF4997001,MCMASTER UNIVERSITY,Mcmaster University,CANADA,False,4245457.0,13,6,4008667.0,236790.0,0,2489948.0,7,3,0.0,0,0,2489948.0,7,731176.0,3,1024333.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1755509.0,6,5,4,849091.0,707576.0,326574.0,497990.0,1.2,58.6,1104.0,669.0,667.0,570.0,498.0,1.0,True,542.0,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10074849,IMPLENOMICS LLCS,Implenomics Llcs,UNITED STATES,False,4235323.0,9,3,4064979.0,804328.0,0,1611743.0,4,1,0.0,0,0,1611743.0,4,328822.0,1,2294758.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2623580.0,5,4,1,1058831.0,1411774.0,470591.0,402936.0,0.75,38.1,1105.0,825.0,1086.0,643.0,592.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10006569,"ADDGENE, INC.",Addgene,UNITED STATES,False,4234521.0,3,1,3018741.0,1215780.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,4234521.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,4234521.0,3,1,1,4234521.0,4234521.0,1411507.0,0.0,1.0,0.0,1106.0,1984.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF5451101,"MONTEFIORE MEDICAL CENTER (BRONX, NY)","Montefiore Medical Center (Bronx, New York)",UNITED STATES,False,4233644.0,5,1,3444721.0,1594822.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,4233644.0,5,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,4233644.0,5,4,1,1058411.0,4233644.0,846729.0,0.0,0.25,0.0,1107.0,1301.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10029136,INFECTIOUS DISEASES RES COLLABORATION,Infectious Diseases Research Collaboration,UGANDA,False,4233189.0,12,4,4250332.0,233481.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,3463340.0,5,0.0,0,769849.0,7,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,4233189.0,12,4,3,1058297.0,1058297.0,352766.0,0.0,1.0,0.0,1108.0,696.0,883.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10035293,"BIOVINC, LLC",Biovinc,UNITED STATES,False,4232361.0,5,2,3218378.0,744300.0,0,0.0,0,0,0.0,0,0,0.0,0,4232361.0,5,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,4232361.0,5,1,1,4232361.0,2116180.0,846472.0,0.0,2.0,0.0,1109.0,1301.0,1524.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10049800,"AMELIA TECHNOLOGIES, LLC",Amelia Technologies,UNITED STATES,False,4231541.0,8,5,3243896.0,847989.0,0,0.0,0,0,0.0,0,0,0.0,0,4231541.0,8,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,4231541.0,8,6,2,705257.0,846308.0,528943.0,0.0,0.83,0.0,1110.0,911.0,742.0,902.0,902.0,1.0,True,601.0,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10006678,PARTNERSHIP TO END ADDICTION,Partnership To End Addiction,UNITED STATES,False,4230905.0,13,7,2976742.0,1254163.0,0,262526.0,1,1,0.0,0,0,262526.0,1,3968379.0,12,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3968379.0,12,3,3,1410302.0,604415.0,325454.0,87509.0,2.33,6.2,1111.0,669.0,607.0,877.0,825.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10042389,ARGONNE NATIONAL LABORATORY,Argonne National Laboratory,UNITED STATES,False,4227715.0,1,1,3089842.0,2058066.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,4227715.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,4227715.0,1,2,1,2113858.0,4227715.0,4227715.0,0.0,0.5,0.0,1112.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10043479,"ALLANDER BIOTECHNOLOGIES, INC.",Allander Biotechnologies,UNITED STATES,False,4226778.0,4,3,2867289.0,1083190.0,0,0.0,0,0,0.0,0,0,0.0,0,1756745.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2470033.0,2,0.0,0,4226778.0,4,2,1,2113389.0,1408926.0,1056694.0,0.0,1.5,0.0,1113.0,1574.0,1086.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10015237,"CIVATECH ONCOLOGY, INC.",Civatech Oncology,UNITED STATES,False,4219619.0,4,2,2968211.0,979283.0,0,0.0,0,0,0.0,0,0,0.0,0,4219619.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,4219619.0,4,1,1,4219619.0,2109810.0,1054905.0,0.0,2.0,0.0,1114.0,1574.0,1524.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10066451,"AROMHA, INC.",Aromha,UNITED STATES,False,4212157.0,4,2,4188584.0,463382.0,0,0.0,0,0,0.0,0,0,0.0,0,4212157.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,4212157.0,4,2,1,2106078.0,2106078.0,1053039.0,0.0,1.0,0.0,1115.0,1574.0,1524.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10021089,BLACKROCK MICROSYSTEMS,Blackrock Microsystems,UNITED STATES,False,4209256.0,5,4,3045119.0,950233.0,0,0.0,0,0,0.0,0,0,0.0,0,4209256.0,5,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,4209256.0,5,11,2,382660.0,1052314.0,841851.0,0.0,0.36,0.0,1116.0,1301.0,883.0,902.0,902.0,1.0,True,758.0,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10034574,NEW YORK/R&D/CTR/TRANSLATIONAL MED/THER,New York/R&D/Center/Translational Medical/Ther,UNITED STATES,False,4204122.0,7,3,2811032.0,1124412.0,0,0.0,0,0,0.0,0,0,0.0,0,4204122.0,7,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,4204122.0,7,2,2,2102061.0,1401374.0,600589.0,0.0,1.5,0.0,1117.0,1004.0,1086.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10043507,"REJUVENATION TECHNOLOGIES, INC.",Rejuvenation Technologies,UNITED STATES,False,4194028.0,5,4,3340109.0,579546.0,0,0.0,0,0,0.0,0,0,0.0,0,4194028.0,5,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,4194028.0,5,1,1,4194028.0,1048507.0,838806.0,0.0,4.0,0.0,1118.0,1301.0,883.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF513602,CALIFORNIA STATE UNIV-DOMINGUEZ HILLS,California State University-Dominguez Hills,UNITED STATES,False,4193874.0,23,10,3504137.0,966600.0,0,0.0,0,0,0.0,0,0,0.0,0,1084708.0,6,903347.0,3,0.0,0,1015780.0,6,606739.0,4,0.0,0,0.0,0,583300.0,4,0.0,0,4193874.0,23,10,10,419387.0,419387.0,182342.0,0.0,1.0,0.0,1119.0,510.0,502.0,902.0,902.0,1.0,True,741.0,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10010326,CYTEX THERAPEUTICS INC.,Cytex Therapeutics,UNITED STATES,False,4193792.0,7,4,3226560.0,693344.0,0,0.0,0,0,0.0,0,0,0.0,0,2993796.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1199996.0,3,0.0,0,4193792.0,7,2,2,2096896.0,1048448.0,599113.0,0.0,2.0,0.0,1120.0,1004.0,883.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF7693101,SPELMAN COLLEGE,Spelman College,UNITED STATES,False,4188955.0,12,5,3789664.0,541291.0,0,1905444.0,4,1,0.0,0,0,1905444.0,4,849938.0,2,483620.0,1,0.0,0,859439.0,4,90514.0,1,0.0,0,0.0,0,0.0,0,0.0,0,2283511.0,8,4,3,1047239.0,837791.0,349080.0,476361.0,1.25,45.5,1121.0,696.0,742.0,613.0,592.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10040788,"VIVOVERSE, LLC",Vivoverse,UNITED STATES,False,4185777.0,7,5,2814719.0,1097380.0,0,0.0,0,0,0.0,0,0,0.0,0,4185777.0,7,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,4185777.0,7,2,2,2092888.0,837155.0,597968.0,0.0,2.5,0.0,1122.0,1004.0,742.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10032377,"VAXESS TECHNOLOGIES, INC.",Vaxess Technologies,UNITED STATES,False,4180759.0,5,3,2820268.0,1128106.0,0,0.0,0,0,0.0,0,0,0.0,0,1335310.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2845449.0,3,0.0,0,4180759.0,5,2,2,2090380.0,1393586.0,836152.0,0.0,1.5,0.0,1123.0,1301.0,1086.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF4480401,"SOUND PHARMACEUTICALS, INC.",Sound Pharmaceuticals,UNITED STATES,False,4174965.0,2,1,3711239.0,463726.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,4174965.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,4174965.0,2,1,1,4174965.0,4174965.0,2087482.0,0.0,1.0,0.0,1124.0,2593.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10036745,"AYUVIS RESEARCH, INC.",Ayuvis Research,UNITED STATES,False,4173619.0,7,3,3506196.0,450570.0,0,0.0,0,0,0.0,0,0,0.0,0,4173619.0,7,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,4173619.0,7,1,1,4173619.0,1391206.0,596231.0,0.0,3.0,0.0,1125.0,1004.0,1086.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF846901,ALABAMA STATE UNIVERSITY,Alabama State University,UNITED STATES,False,4169842.0,14,5,3743147.0,426695.0,0,0.0,0,0,0.0,0,0,0.0,0,2387395.0,11,1782447.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,4169842.0,14,5,4,833968.0,833968.0,297846.0,0.0,1.0,0.0,1126.0,645.0,742.0,902.0,902.0,1.0,True,547.0,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10059486,"NEUREXIS THERAPEUTICS, INC.",Neurexis Therapeutics,UNITED STATES,False,4166381.0,6,3,3024628.0,935378.0,0,0.0,0,0,0.0,0,0,0.0,0,3267731.0,3,898650.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,4166381.0,6,2,1,2083190.0,1388794.0,694397.0,0.0,1.5,0.0,1127.0,1126.0,1086.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10032664,"VASOPTIC MEDICAL, INC.",Vasoptic Medical,UNITED STATES,False,4165590.0,7,4,2860748.0,1038745.0,0,0.0,0,0,0.0,0,0,0.0,0,4165590.0,7,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,4165590.0,7,1,1,4165590.0,1041398.0,595084.0,0.0,4.0,0.0,1128.0,1004.0,883.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10043326,"TIBA BIOTECH, LLC",Tiba Biotech,UNITED STATES,False,4161193.0,7,5,2872218.0,1080371.0,0,0.0,0,0,0.0,0,0,0.0,0,4161193.0,7,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,4161193.0,7,2,2,2080596.0,832239.0,594456.0,0.0,2.5,0.0,1129.0,1004.0,742.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10053048,COLLAMEDIX INC.,Collamedix,UNITED STATES,False,4159681.0,6,4,3499774.0,441992.0,0,0.0,0,0,0.0,0,0,0.0,0,4159681.0,6,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,4159681.0,6,2,1,2079840.0,1039920.0,693280.0,0.0,2.0,0.0,1130.0,1126.0,883.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10003182,THE MIND RESEARCH NETWORK,The Mind Research Network,UNITED STATES,False,4151367.0,6,4,2506298.0,1645069.0,0,4151367.0,6,4,0.0,0,0,4151367.0,6,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,4,3,1037842.0,1037842.0,691894.0,1037842.0,1.0,100.0,1131.0,1126.0,883.0,483.0,519.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10054178,CALLA HEALTH FOUNDATION,Calla Health Foundation,UNITED STATES,False,4133860.0,5,3,3496234.0,427635.0,0,0.0,0,0,0.0,0,0,0.0,0,4133860.0,5,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,4133860.0,5,4,3,1033465.0,1377953.0,826772.0,0.0,0.75,0.0,1132.0,1301.0,1086.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10028286,"MAX BIOPHARMA, INC.",Max Biopharma,UNITED STATES,False,4133044.0,6,4,3348706.0,586756.0,0,0.0,0,0,0.0,0,0,0.0,0,4133044.0,6,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,4133044.0,6,1,1,4133044.0,1033261.0,688841.0,0.0,4.0,0.0,1133.0,1126.0,883.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF1204101,UNIVERSIDAD CENTRAL DEL CARIBE,Universidad Central Del Caribe,UNITED STATES,False,4124465.0,27,11,3374330.0,750135.0,0,0.0,0,0,0.0,0,0,0.0,0,2470763.0,13,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1653702.0,14,0.0,0,4124465.0,27,9,9,458274.0,374951.0,152758.0,0.0,1.22,0.0,1134.0,472.0,480.0,902.0,902.0,1.0,True,720.0,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10032760,"LEAFLABS, LLC",Leaflabs,UNITED STATES,False,4121770.0,6,2,3101107.0,808004.0,0,0.0,0,0,0.0,0,0,0.0,0,4121770.0,6,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,4121770.0,6,1,1,4121770.0,2060885.0,686962.0,0.0,2.0,0.0,1135.0,1126.0,1524.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF6182601,OAK RIDGE ASSOCIATED UNIVERSITIES,Oak Ridge Associated Universities,UNITED STATES,False,4119781.0,2,1,3009371.0,1110410.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,4119781.0,2,0.0,0,4119781.0,2,3,1,1373260.0,4119781.0,2059890.0,0.0,0.33,0.0,1136.0,2593.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10056228,"ENCLEAR THERAPIES, INC.",Enclear Therapies,UNITED STATES,False,4118417.0,6,2,3161651.0,697804.0,0,0.0,0,0,0.0,0,0,0.0,0,4118417.0,6,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,4118417.0,6,1,1,4118417.0,2059208.0,686403.0,0.0,2.0,0.0,1137.0,1126.0,1524.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF400901,AMERICAN UNIVERSITY OF BEIRUT,American University of Beirut,LEBANON,False,4116212.0,14,4,3957447.0,444544.0,0,1327096.0,3,1,0.0,0,0,1327096.0,3,189745.0,1,1445250.0,5,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1154121.0,5,0.0,0,2789116.0,11,9,4,457357.0,1029053.0,294015.0,147455.0,0.44,32.2,1138.0,645.0,883.0,687.0,659.0,1.0,True,721.0,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10055804,FLEXOMICS LLC,Flexomics,UNITED STATES,False,4099441.0,4,2,3171667.0,705356.0,0,0.0,0,0,0.0,0,0,0.0,0,4099441.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,4099441.0,4,1,1,4099441.0,2049720.0,1024860.0,0.0,2.0,0.0,1139.0,1574.0,1524.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10040192,ISTOVISR,Istovisr,UNITED STATES,False,4094249.0,5,1,2936202.0,901863.0,0,0.0,0,0,0.0,0,0,0.0,0,4094249.0,5,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,4094249.0,5,3,1,1364750.0,4094249.0,818850.0,0.0,0.33,0.0,1140.0,1301.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF4227501,BLACK HILLS CTR/AMERICAN INDIAN HEALTH,Black Hills Center/American Indian Health,UNITED STATES,False,4073634.0,4,1,3628706.0,444928.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,4073634.0,4,0.0,0,4073634.0,4,2,2,2036817.0,4073634.0,1018408.0,0.0,0.5,0.0,1141.0,1574.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10054613,TENDEL THERAPIES INC.,Tendel Therapies,UNITED STATES,False,4072678.0,8,5,2890933.0,917629.0,0,0.0,0,0,0.0,0,0,0.0,0,4072678.0,8,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,4072678.0,8,2,2,2036339.0,814536.0,509085.0,0.0,2.5,0.0,1142.0,911.0,742.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10019584,"LENA BIOSCIENCES, INC.",Lena Biosciences,UNITED STATES,False,4064838.0,6,3,3171817.0,628547.0,0,0.0,0,0,0.0,0,0,0.0,0,4064838.0,6,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,4064838.0,6,1,1,4064838.0,1354946.0,677473.0,0.0,3.0,0.0,1143.0,1126.0,1086.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10032397,"DENOVX, LLC",Denovx,UNITED STATES,False,4062128.0,5,4,2969264.0,827175.0,0,0.0,0,0,0.0,0,0,0.0,0,4062128.0,5,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,4062128.0,5,1,1,4062128.0,1015532.0,812426.0,0.0,4.0,0.0,1144.0,1301.0,883.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10000799,"ONCTERNAL THERAPEUTICS, INC.",Oncternal Therapeutics,UNITED STATES,False,4057241.0,6,3,3632509.0,162577.0,0,0.0,0,0,0.0,0,0,0.0,0,4057241.0,6,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,4057241.0,6,3,3,1352414.0,1352414.0,676207.0,0.0,1.0,0.0,1145.0,1126.0,1086.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF3145202,"ATLANTIC HEALTH SYSTEM, INC.",Atlantic Health System,UNITED STATES,False,4053006.0,5,1,3481187.0,1032267.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,4053006.0,5,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,4053006.0,5,1,1,4053006.0,4053006.0,810601.0,0.0,1.0,0.0,1146.0,1301.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10017401,"OMNIOX, INC.",Omniox,UNITED STATES,False,4047254.0,5,2,3442936.0,408936.0,0,1060703.0,2,1,0.0,0,0,1060703.0,2,2986551.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2986551.0,3,3,1,1349085.0,2023627.0,809451.0,353568.0,0.67,26.2,1147.0,1301.0,1524.0,733.0,733.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10008893,"BIO TILLION, LLC",Bio Tillion,UNITED STATES,False,4044482.0,5,2,2710531.0,1069092.0,0,0.0,0,0,0.0,0,0,0.0,0,4044482.0,5,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,4044482.0,5,1,1,4044482.0,2022241.0,808896.0,0.0,2.0,0.0,1148.0,1301.0,1524.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10049394,"REIA, LLC",Reia,UNITED STATES,False,4041627.0,5,1,2810167.0,967054.0,0,0.0,0,0,0.0,0,0,0.0,0,4041627.0,5,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,4041627.0,5,1,1,4041627.0,4041627.0,808325.0,0.0,1.0,0.0,1149.0,1301.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10052954,"Q2I, LLC",Q2i,UNITED STATES,False,4040739.0,7,3,3595997.0,292619.0,0,0.0,0,0,0.0,0,0,0.0,0,4040739.0,7,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,4040739.0,7,3,3,1346913.0,1346913.0,577248.0,0.0,1.0,0.0,1150.0,1004.0,1086.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10045588,OSTEODX INC.,Osteodx,UNITED STATES,False,4035885.0,5,1,3472583.0,419383.0,0,0.0,0,0,0.0,0,0,0.0,0,4035885.0,5,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,4035885.0,5,2,1,2017942.0,4035885.0,807177.0,0.0,0.5,0.0,1151.0,1301.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF1365801,ALBUQUERQUE AREA INDIAN HEALTH BOARD,Albuquerque Area Indian Health Board,UNITED STATES,False,4026333.0,6,3,3701958.0,324375.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,4026333.0,6,0.0,0,4026333.0,6,3,2,1342111.0,1342111.0,671056.0,0.0,1.0,0.0,1152.0,1126.0,1086.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF4391401,DAYTON CLINICAL ONCOLOGY PROGRAM,Dayton Clinical Oncology Program,UNITED STATES,False,4023701.0,5,1,4062701.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,4023701.0,5,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,4023701.0,5,1,1,4023701.0,4023701.0,804740.0,0.0,1.0,0.0,1153.0,1301.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10055005,"TING THERAPEUTICS, INC.",Ting Therapeutics,UNITED STATES,False,4021179.0,11,3,2713635.0,1050239.0,0,0.0,0,0,0.0,0,0,0.0,0,4021179.0,11,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,4021179.0,11,3,3,1340393.0,1340393.0,365562.0,0.0,1.0,0.0,1154.0,736.0,1086.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10053342,"HALOMINE, INC.",Halomine,UNITED STATES,False,4003104.0,7,5,2732710.0,1008508.0,0,0.0,0,0,0.0,0,0,0.0,0,4003104.0,7,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,4003104.0,7,4,4,1000776.0,800621.0,571872.0,0.0,1.25,0.0,1155.0,1004.0,742.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10067349,"IMMUNOVA THERAPEUTICS, LLC",Immunova Therapeutics,UNITED STATES,False,4000000.0,4,2,3572210.0,427790.0,0,0.0,0,0,0.0,0,0,0.0,0,4000000.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,4000000.0,4,1,1,4000000.0,2000000.0,1000000.0,0.0,2.0,0.0,1156.0,1574.0,1524.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10058020,SONOVAL LLC,Sonoval,UNITED STATES,False,4000000.0,4,2,3224572.0,514268.0,0,0.0,0,0,0.0,0,0,0.0,0,4000000.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,4000000.0,4,3,1,1333333.0,2000000.0,1000000.0,0.0,0.67,0.0,1156.0,1574.0,1524.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
