period,canonical_org_id,canonical_name,display_name,org_country,specialty,nih_org_dept,is_rollup,total_funding,award_years,distinct_projects,direct_cost,indirect_cost,award_years_missing_cost,r01_funding,r01_award_years,r01_distinct_projects,m_funding,m_award_years,m_distinct_projects,funding_R01,awards_R01,funding_R_OTHER,awards_R_OTHER,funding_U,awards_U,funding_P,awards_P,funding_K,awards_K,funding_T,awards_T,funding_F,awards_F,funding_M,awards_M,funding_OTHER,awards_OTHER,funding_UNMAPPED,awards_UNMAPPED,non_r01_funding,non_r01_award_years,funded_investigators,funded_contact_pis,funding_per_investigator,funding_per_project,mean_award_size,r01_funding_per_investigator,projects_per_investigator,r01_share_of_funding,rank_total_funding,rank_award_years,rank_distinct_projects,rank_r01_funding,rank_r01_award_years,rank_m_award_years,meets_intensity_floor,rank_funding_per_investigator,is_ranked,n_ranked,rank_peer_set
FY2024_FY2025,IPF6463801,UNIVERSITY OF PENNSYLVANIA,Penn,UNITED STATES,SOCIAL_BEHAVIORAL,PSYCHOLOGY,False,7791189.0,22,13,5391697.0,2399492.0,0,4723192.0,10,5,0.0,0,0,4723192.0,10,1098233.0,1,0.0,0,1462016.0,2,86065.0,1,0.0,0,421683.0,8,0.0,0,0.0,0,0.0,0,3067997.0,12,15,12,519413.0,599322.0,354145.0,314879.0,0.87,60.6,1386.0,1108.0,1117.0,1271.0,1189.0,1.0,True,1789.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF247601,CARNEGIE-MELLON UNIVERSITY,Carnegie-Mellon University,UNITED STATES,SOCIAL_BEHAVIORAL,PSYCHOLOGY,False,7786428.0,26,15,5937314.0,1849114.0,0,6922324.0,16,9,0.0,0,0,6922324.0,16,0.0,0,0.0,0,0.0,0,0.0,0,436536.0,2,427568.0,8,0.0,0,0.0,0,0.0,0,864104.0,10,16,12,486652.0,519095.0,299478.0,432645.0,0.94,88.9,1387.0,988.0,1007.0,970.0,811.0,1.0,True,1875.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10020652,"FOX CHASE CHEMICAL DIVERSITY CENTER, INC",Fox Chase Chemical Diversity Center,UNITED STATES,UNKNOWN,__MISSING__,False,7785161.0,7,4,6085000.0,1682873.0,0,0.0,0,0,0.0,0,0,0.0,0,4982714.0,5,2802447.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,7785161.0,7,3,3,2595054.0,1946290.0,1112166.0,0.0,1.33,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF577505,UNIVERSITY OF CALIFORNIA LOS ANGELES,UCLA,UNITED STATES,QUANTITATIVE,BIOSTATISTICS & OTHER MATH SCI,False,7772377.0,20,13,5553579.0,2218798.0,0,4077722.0,9,6,0.0,0,0,4077722.0,9,3694655.0,11,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3694655.0,11,17,10,457199.0,597875.0,388619.0,239866.0,0.76,52.5,1388.0,1192.0,1117.0,1382.0,1279.0,1.0,True,1952.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF577504,UNIVERSITY OF CALIFORNIA-IRVINE,UC Irvine,UNITED STATES,SOCIAL_BEHAVIORAL,PSYCHOLOGY,False,7767510.0,17,10,6100272.0,1667238.0,0,6889456.0,11,6,0.0,0,0,6889456.0,11,705853.0,3,0.0,0,0.0,0,0.0,0,0.0,0,172201.0,3,0.0,0,0.0,0,0.0,0,878054.0,6,15,10,517834.0,776751.0,456912.0,459297.0,0.67,88.7,1389.0,1323.0,1338.0,975.0,1109.0,1.0,True,1793.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10020536,"CELDARA MEDICAL, LLC",Celdara Medical,UNITED STATES,UNKNOWN,__MISSING__,False,7764894.0,10,7,5275530.0,2004213.0,0,0.0,0,0,0.0,0,0,0.0,0,7764894.0,10,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,7764894.0,10,4,3,1941224.0,1109271.0,776489.0,0.0,1.75,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF1073501,CALIFORNIA INSTITUTE OF TECHNOLOGY,Caltech,UNITED STATES,PHYSICAL_SCIENCE,CHEMISTRY,False,7752019.0,13,7,4983996.0,2768023.0,0,2778132.0,3,2,0.0,0,0,2778132.0,3,3590768.0,7,1136227.0,1,0.0,0,246892.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,4973887.0,10,9,7,861335.0,1107431.0,596309.0,308681.0,0.78,35.8,1390.0,1577.0,1671.0,1710.0,2036.0,1.0,True,741.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF8968001,VIRGINIA POLYTECHNIC INST AND ST UNIV,Virginia Tech,UNITED STATES,BASIC_SCIENCE,BIOLOGY,False,7748285.0,31,20,5594111.0,2154174.0,0,4456627.0,10,6,0.0,0,0,4456627.0,10,2756188.0,8,0.0,0,0.0,0,0.0,0,0.0,0,535470.0,13,0.0,0,0.0,0,0.0,0,3291658.0,21,20,19,387414.0,387414.0,249945.0,222831.0,1.0,57.5,1391.0,837.0,761.0,1312.0,1189.0,1.0,True,2083.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF6297007,OREGON HEALTH & SCIENCE UNIVERSITY,OHSU,UNITED STATES,BASIC_SCIENCE,GENETICS,False,7742694.0,18,11,5124941.0,2846577.0,0,2937302.0,6,3,0.0,0,0,2937302.0,6,1624213.0,5,3007346.0,5,0.0,0,124859.0,1,0.0,0,48974.0,1,0.0,0,0.0,0,0.0,0,4805392.0,12,14,9,553050.0,703881.0,430150.0,209807.0,0.79,37.9,1392.0,1271.0,1239.0,1664.0,1585.0,1.0,True,1710.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10026839,"VENATORX PHARMACEUTICALS, INC.",Venatorx Pharmaceuticals,UNITED STATES,UNKNOWN,__MISSING__,False,7741548.0,8,5,4747776.0,2688569.0,0,2441550.0,2,1,0.0,0,0,2441550.0,2,5299998.0,6,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,5299998.0,6,4,4,1935387.0,1548310.0,967694.0,610388.0,1.25,31.5,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF1413601,UNIVERSITY OF CHICAGO,University of Chicago,UNITED STATES,QUANTITATIVE,BIOSTATISTICS & OTHER MATH SCI,False,7730500.0,3,2,6213577.0,1516923.0,0,530500.0,1,1,0.0,0,0,530500.0,1,0.0,0,7200000.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,7200000.0,2,2,2,3865250.0,3865250.0,2576833.0,265250.0,1.0,6.9,1393.0,2715.0,2626.0,2732.0,2655.0,1.0,False,,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF1726701,MOREHOUSE SCHOOL OF MEDICINE,Morehouse School of Medicine,UNITED STATES,INTERNAL_MEDICINE,INTERNAL MEDICINE/MEDICINE,False,7719761.0,5,3,6129468.0,1590293.0,0,0.0,0,0,0.0,0,0,0.0,0,507929.0,1,7211832.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,7719761.0,5,7,2,1102823.0,2573254.0,1543952.0,0.0,0.43,0.0,1394.0,2362.0,2356.0,2922.0,2922.0,1.0,True,329.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF894901,BOSTON UNIVERSITY MEDICAL CAMPUS,BU Medical Campus,UNITED STATES,PATHOLOGY,PATHOLOGY,False,7712564.0,19,12,5564250.0,2206458.0,0,5802129.0,10,6,0.0,0,0,5802129.0,10,433342.0,2,561147.0,1,0.0,0,0.0,0,0.0,0,259798.0,5,0.0,0,656148.0,1,0.0,0,1910435.0,9,13,10,593274.0,642714.0,405924.0,446318.0,0.92,75.2,1395.0,1230.0,1181.0,1119.0,1189.0,1.0,True,1580.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF9291001,RICE UNIVERSITY,Rice University,UNITED STATES,ENGINEERING,ENGINEERING (ALL TYPES),False,7704830.0,14,9,5869366.0,1835464.0,0,3617024.0,8,5,0.0,0,0,3617024.0,8,1296761.0,4,2791045.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,4087806.0,6,11,8,700439.0,856092.0,550345.0,328820.0,0.82,46.9,1396.0,1518.0,1434.0,1499.0,1377.0,1.0,True,1225.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF6169301,UNIVERSITY OF NOTRE DAME,University of Notre Dame,UNITED STATES,SOCIAL_BEHAVIORAL,PSYCHOLOGY,False,7699472.0,21,14,5746233.0,1974952.0,0,5193769.0,9,5,0.0,0,0,5193769.0,9,1799392.0,4,0.0,0,0.0,0,434982.0,3,0.0,0,271329.0,5,0.0,0,0.0,0,0.0,0,2505703.0,12,16,11,481217.0,549962.0,366642.0,324611.0,0.88,67.5,1397.0,1139.0,1063.0,1203.0,1279.0,1.0,True,1889.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF9087701,UNIVERSITY OF WASHINGTON,University of Washington,UNITED STATES,PMR,PHYSICAL MEDICINE & REHAB,False,7698013.0,22,10,6678367.0,1967847.0,0,3842510.0,13,4,0.0,0,0,3842510.0,13,772533.0,3,2502935.0,2,0.0,0,580035.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3855503.0,9,12,9,641501.0,769801.0,349910.0,320209.0,0.83,49.9,1398.0,1108.0,1338.0,1442.0,966.0,1.0,True,1436.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF872101,BOSTON COLLEGE,Boston College,UNITED STATES,PHYSICAL_SCIENCE,CHEMISTRY,False,7683451.0,18,10,4978275.0,2705176.0,0,746078.0,3,2,0.0,0,0,746078.0,3,6937373.0,15,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,6937373.0,15,9,9,853717.0,768345.0,426858.0,82898.0,1.11,9.7,1399.0,1271.0,1338.0,2533.0,2036.0,1.0,True,757.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF1526402,UNIVERSITY OF VIRGINIA,Virginia,UNITED STATES,ANESTHESIOLOGY,ANESTHESIOLOGY,False,7656865.0,16,8,5861362.0,2528095.0,0,3399717.0,11,4,0.0,0,0,3399717.0,11,363375.0,2,3861972.0,2,0.0,0,0.0,0,0.0,0,31801.0,1,0.0,0,0.0,0,0.0,0,4257148.0,5,7,6,1093838.0,957108.0,478554.0,485674.0,1.14,44.4,1400.0,1388.0,1549.0,1556.0,1109.0,1.0,True,340.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF1449402,UNIVERSITY OF HOUSTON,University of Houston,UNITED STATES,BASIC_SCIENCE,BIOLOGY,False,7655070.0,21,13,5282575.0,2372495.0,0,4456982.0,13,7,0.0,0,0,4456982.0,13,3198088.0,8,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3198088.0,8,16,12,478442.0,588852.0,364527.0,278561.0,0.81,58.2,1401.0,1139.0,1117.0,1311.0,966.0,1.0,True,1900.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF513809,FLORIDA INTERNATIONAL UNIVERSITY,Florida International,UNITED STATES,BASIC_SCIENCE,MICROBIOLOGY/IMMUN/VIROLOGY,False,7642445.0,19,11,6017889.0,1624556.0,0,6055445.0,13,7,0.0,0,0,6055445.0,13,1587000.0,6,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1587000.0,6,12,6,636870.0,694768.0,402234.0,504620.0,0.92,79.2,1402.0,1230.0,1239.0,1089.0,966.0,1.0,True,1451.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF894901,BOSTON UNIVERSITY MEDICAL CAMPUS,BU Medical Campus,UNITED STATES,DENTISTRY,DENTISTRY,False,7641726.0,20,12,5324989.0,3083941.0,0,6173288.0,14,7,0.0,0,0,6173288.0,14,676200.0,5,792238.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1468438.0,6,13,10,587825.0,636810.0,382086.0,474868.0,0.92,80.8,1403.0,1192.0,1181.0,1072.0,908.0,1.0,True,1600.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF5998301,NEW YORK UNIVERSITY,New York University,UNITED STATES,SOCIAL_BEHAVIORAL,PSYCHOLOGY,False,7640286.0,21,13,5071374.0,2568912.0,0,5780180.0,12,7,0.0,0,0,5780180.0,12,1757958.0,6,0.0,0,0.0,0,0.0,0,0.0,0,102148.0,3,0.0,0,0.0,0,0.0,0,1860106.0,9,16,11,477518.0,587714.0,363823.0,361261.0,0.81,75.7,1404.0,1139.0,1117.0,1123.0,1034.0,1.0,True,1903.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF7915401,SAINT LOUIS UNIVERSITY,Saint Louis University,UNITED STATES,INTERNAL_MEDICINE,INTERNAL MEDICINE/MEDICINE,False,7627729.0,12,9,5270890.0,2613936.0,0,2388717.0,4,3,0.0,0,0,2388717.0,4,757100.0,4,4481912.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,5239012.0,8,7,6,1089676.0,847525.0,635644.0,341245.0,1.29,31.3,1405.0,1636.0,1434.0,1803.0,1861.0,1.0,True,347.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF820104,UNIVERSITY OF MARYLAND BALTIMORE,Maryland Baltimore,UNITED STATES,OTOLARYNGOLOGY_HNS,OTOLARYNGOLOGY,False,7619124.0,14,7,5530915.0,2088209.0,0,5409679.0,10,5,0.0,0,0,5409679.0,10,0.0,0,2209445.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2209445.0,4,8,5,952390.0,1088446.0,544223.0,676210.0,0.88,71.0,1406.0,1518.0,1671.0,1169.0,1189.0,1.0,True,555.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF8285902,TEXAS TECH UNIVERSITY HEALTH SCIS CENTER,Texas Tech Health Sciences,UNITED STATES,BASIC_SCIENCE,PHARMACOLOGY,False,7609845.0,17,10,5466141.0,2143704.0,0,7029607.0,14,8,0.0,0,0,7029607.0,14,387501.0,2,0.0,0,0.0,0,192737.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,580238.0,3,13,9,585373.0,760984.0,447638.0,540739.0,0.77,92.4,1407.0,1323.0,1338.0,954.0,908.0,1.0,True,1608.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10034629,GLYCAN THERAPEUTICS CORPORATION,Glycan Therapeutics Corporation,UNITED STATES,UNKNOWN,__MISSING__,False,7609447.0,9,5,5551368.0,1567135.0,0,0.0,0,0,0.0,0,0,0.0,0,7609447.0,9,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,7609447.0,9,4,4,1902362.0,1521889.0,845494.0,0.0,1.25,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF6116101,NORTHEASTERN UNIVERSITY,Northeastern University,UNITED STATES,PHYSICAL_SCIENCE,CHEMISTRY,False,7603300.0,18,9,5443601.0,2159699.0,0,4160132.0,9,5,0.0,0,0,4160132.0,9,2198514.0,7,1244654.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3443168.0,9,10,7,760330.0,844811.0,422406.0,416013.0,0.9,54.7,1408.0,1271.0,1434.0,1358.0,1279.0,1.0,True,1025.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF1526402,UNIVERSITY OF VIRGINIA,Virginia,UNITED STATES,SOCIAL_BEHAVIORAL,PSYCHOLOGY,False,7600958.0,17,13,4937545.0,2663413.0,0,6809721.0,10,7,0.0,0,0,6809721.0,10,670292.0,4,0.0,0,0.0,0,0.0,0,0.0,0,120945.0,3,0.0,0,0.0,0,0.0,0,791237.0,7,16,13,475060.0,584689.0,447115.0,425608.0,0.81,89.6,1409.0,1323.0,1117.0,983.0,1189.0,1.0,True,1912.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF8046501,STANFORD UNIVERSITY,Stanford,UNITED STATES,SOCIAL_BEHAVIORAL,SOCIAL SCIENCES,False,7593492.0,12,7,6266011.0,1556401.0,0,1947497.0,3,2,0.0,0,0,1947497.0,3,0.0,0,3952465.0,2,0.0,0,1089063.0,5,604467.0,2,0.0,0,0.0,0,0.0,0,0.0,0,5645995.0,9,8,5,949186.0,1084785.0,632791.0,243437.0,0.88,25.6,1410.0,1636.0,1671.0,1929.0,2036.0,1.0,True,564.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10040964,"ZETROZ SYSTEMS, LLC",Zetroz Systems,UNITED STATES,UNKNOWN,__MISSING__,False,7591916.0,4,2,5076696.0,2020678.0,0,0.0,0,0,0.0,0,0,0.0,0,7591916.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,7591916.0,4,1,1,7591916.0,3795958.0,1897979.0,0.0,2.0,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF9087701,UNIVERSITY OF WASHINGTON,University of Washington,UNITED STATES,FAMILY_MEDICINE,FAMILY MEDICINE,False,7583249.0,7,5,5295506.0,2287743.0,0,984832.0,2,1,0.0,0,0,984832.0,2,1122657.0,3,5475760.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,6598417.0,5,6,4,1263875.0,1516650.0,1083321.0,164139.0,0.83,13.0,1411.0,2117.0,1949.0,2415.0,2240.0,1.0,True,181.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF578503,UNIVERSITY OF WISCONSIN-MADISON,Wisconsin–Madison,UNITED STATES,UROLOGY,UROLOGY,False,7580913.0,10,7,5763254.0,2374304.0,0,1050665.0,2,2,0.0,0,0,1050665.0,2,0.0,0,2027500.0,2,4253634.0,2,130950.0,1,0.0,0,118164.0,3,0.0,0,0.0,0,0.0,0,6530248.0,8,7,6,1082988.0,1082988.0,758091.0,150095.0,1.0,13.9,1412.0,1791.0,1671.0,2376.0,2240.0,1.0,True,354.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF2059802,UNIVERSITY OF PITTSBURGH AT PITTSBURGH,Pittsburgh,UNITED STATES,QUANTITATIVE,BIOSTATISTICS & OTHER MATH SCI,False,7579722.0,19,12,5101990.0,2477732.0,0,6179909.0,14,8,0.0,0,0,6179909.0,14,1399813.0,5,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1399813.0,5,19,9,398933.0,631644.0,398933.0,325258.0,0.63,81.5,1413.0,1230.0,1181.0,1069.0,908.0,1.0,True,2059.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,HARVARD_UNIV,Harvard University,Harvard University,UNITED STATES,BASIC_SCIENCE,BIOLOGY,False,7559114.0,19,13,5103505.0,2455609.0,0,4709315.0,11,6,0.0,0,0,4709315.0,11,2353471.0,6,0.0,0,0.0,0,0.0,0,0.0,0,73828.0,1,0.0,0,422500.0,1,0.0,0,2849799.0,8,12,10,629926.0,581470.0,397848.0,392443.0,1.08,62.3,1414.0,1230.0,1117.0,1272.0,1109.0,1.0,True,1473.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF513806,UNIVERSITY OF FLORIDA,Florida,UNITED STATES,PSYCHIATRY,PSYCHIATRY,False,7538582.0,15,10,5371983.0,2422608.0,0,4421205.0,9,6,0.0,0,0,4421205.0,9,0.0,0,2695428.0,2,0.0,0,363976.0,2,0.0,0,57973.0,2,0.0,0,0.0,0,0.0,0,3117377.0,6,12,9,628215.0,753858.0,502572.0,368434.0,0.83,58.6,1415.0,1453.0,1338.0,1314.0,1279.0,1.0,True,1477.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF8360001,UNIVERSITY OF TORONTO,University of Toronto,CANADA,UNKNOWN,__MISSING__,False,7537677.0,16,9,7181253.0,356424.0,0,7191219.0,15,8,0.0,0,0,7191219.0,15,346458.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,346458.0,1,10,6,753768.0,837520.0,471105.0,719122.0,0.9,95.4,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF9110501,WAYNE STATE UNIVERSITY,Wayne State University,UNITED STATES,PSYCHIATRY,PSYCHIATRY,False,7529895.0,17,12,5329355.0,2200540.0,0,4871688.0,8,6,0.0,0,0,4871688.0,8,1907887.0,2,0.0,0,0.0,0,0.0,0,452736.0,2,297584.0,5,0.0,0,0.0,0,0.0,0,2658207.0,9,21,10,358566.0,627491.0,442935.0,231985.0,0.57,64.7,1416.0,1323.0,1181.0,1252.0,1377.0,1.0,True,2116.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF6463801,UNIVERSITY OF PENNSYLVANIA,Penn,UNITED STATES,EMERGENCY_MEDICINE,EMERGENCY MEDICINE,False,7508859.0,13,7,6068679.0,2591322.0,0,3651398.0,5,3,0.0,0,0,3651398.0,5,0.0,0,2831756.0,2,0.0,0,1025705.0,6,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3857461.0,8,7,5,1072694.0,1072694.0,577605.0,521628.0,1.0,48.6,1417.0,1577.0,1671.0,1492.0,1730.0,1.0,True,366.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF6218701,OHIO STATE UNIVERSITY,Ohio State,UNITED STATES,OTOLARYNGOLOGY_HNS,OTOLARYNGOLOGY,False,7505556.0,17,11,5363055.0,2142501.0,0,5895971.0,12,7,0.0,0,0,5895971.0,12,315000.0,1,826559.0,1,0.0,0,375562.0,2,0.0,0,92464.0,1,0.0,0,0.0,0,0.0,0,1609585.0,5,12,9,625463.0,682323.0,441503.0,491331.0,0.92,78.6,1418.0,1323.0,1239.0,1106.0,1034.0,1.0,True,1486.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF1725201,COLORADO STATE UNIVERSITY,Colorado State University,UNITED STATES,VETERINARY,VETERINARY SCIENCES,False,7472861.0,26,13,5330866.0,2141995.0,0,5860020.0,14,7,0.0,0,0,5860020.0,14,1348789.0,8,0.0,0,0.0,0,0.0,0,0.0,0,264052.0,4,0.0,0,0.0,0,0.0,0,1612841.0,12,14,12,533776.0,574835.0,287418.0,418573.0,0.93,78.4,1419.0,988.0,1117.0,1113.0,908.0,1.0,True,1753.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF9021205,WAKE FOREST UNIVERSITY HEALTH SCIENCES,Wake Forest,UNITED STATES,BASIC_SCIENCE,MICROBIOLOGY/IMMUN/VIROLOGY,False,7470753.0,18,13,5061044.0,2423989.0,0,6357499.0,12,8,0.0,0,0,6357499.0,12,630024.0,3,0.0,0,0.0,0,0.0,0,433692.0,2,49538.0,1,0.0,0,0.0,0,0.0,0,1113254.0,6,5,5,1494151.0,574673.0,415042.0,1271500.0,2.6,85.1,1420.0,1271.0,1117.0,1051.0,1034.0,1.0,True,85.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF9163701,WEST VIRGINIA UNIVERSITY,West Virginia University,UNITED STATES,BASIC_SCIENCE,MICROBIOLOGY/IMMUN/VIROLOGY,False,7460337.0,9,5,5275440.0,2184897.0,0,7460337.0,9,5,0.0,0,0,7460337.0,9,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,4,4,1865084.0,1492067.0,828926.0,1865084.0,1.25,100.0,1421.0,1900.0,1949.0,915.0,1279.0,1.0,False,,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10051367,"AKYSO THERAPEUTICS, LLC",Akyso Therapeutics,UNITED STATES,UNKNOWN,__MISSING__,False,7447323.0,3,2,6720651.0,726672.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,7447323.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,7447323.0,3,2,1,3723662.0,3723662.0,2482441.0,0.0,1.0,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF894901,BOSTON UNIVERSITY MEDICAL CAMPUS,BU Medical Campus,UNITED STATES,RADIOLOGY_RADONC,RADIATION-DIAGNOSTIC/ONCOLOGY,False,7423032.0,9,6,6533760.0,1389532.0,0,2140743.0,3,2,0.0,0,0,2140743.0,3,0.0,0,4141255.0,2,0.0,0,242272.0,2,0.0,0,0.0,0,0.0,0,898762.0,2,0.0,0,5282289.0,6,6,2,1237172.0,1237172.0,824781.0,356790.0,1.0,28.8,1422.0,1900.0,1803.0,1873.0,2036.0,1.0,True,198.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10038635,"MUCOMMUNE, LLC",Mucommune,UNITED STATES,UNKNOWN,__MISSING__,False,7414197.0,11,10,5302318.0,1657333.0,0,0.0,0,0,0.0,0,0,0.0,0,7414197.0,11,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,7414197.0,11,3,3,2471399.0,741420.0,674018.0,0.0,3.33,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF577505,UNIVERSITY OF CALIFORNIA LOS ANGELES,UCLA,UNITED STATES,UNKNOWN,__MISSING__,False,7412930.0,11,8,6147175.0,1893951.0,0,1158030.0,3,2,0.0,0,0,1158030.0,3,1173188.0,3,0.0,0,0.0,0,0.0,0,178444.0,1,0.0,0,0.0,0,4903268.0,4,0.0,0,6254900.0,8,16,8,463308.0,926616.0,673903.0,72377.0,0.5,15.6,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10061181,BIOCORRX PHARMACEUTICALS INC,Biocorrx Pharmaceuticals,UNITED STATES,UNKNOWN,__MISSING__,False,7405564.0,2,1,6732331.0,673233.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,7405564.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,7405564.0,2,1,1,7405564.0,7405564.0,3702782.0,0.0,1.0,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF1380701,MONELL CHEMICAL SENSES CENTER,Monell Chemical Senses Center,UNITED STATES,UNKNOWN,__MISSING__,False,7400384.0,20,14,5268676.0,2311434.0,0,5038348.0,12,8,0.0,0,0,5038348.0,12,470731.0,2,0.0,0,0.0,0,87523.0,1,767579.0,3,55203.0,1,0.0,0,981000.0,1,0.0,0,2362036.0,8,14,10,528599.0,528599.0,370019.0,359882.0,1.0,68.1,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
