period,canonical_org_id,canonical_name,display_name,org_country,is_rollup,total_funding,award_years,distinct_projects,direct_cost,indirect_cost,award_years_missing_cost,r01_funding,r01_award_years,r01_distinct_projects,m_funding,m_award_years,m_distinct_projects,funding_R01,awards_R01,funding_R_OTHER,awards_R_OTHER,funding_U,awards_U,funding_P,awards_P,funding_K,awards_K,funding_T,awards_T,funding_F,awards_F,funding_M,awards_M,funding_OTHER,awards_OTHER,funding_UNMAPPED,awards_UNMAPPED,non_r01_funding,non_r01_award_years,funded_investigators,funded_contact_pis,funding_per_investigator,funding_per_project,mean_award_size,r01_funding_per_investigator,projects_per_investigator,r01_share_of_funding,rank_total_funding,rank_award_years,rank_distinct_projects,rank_r01_funding,rank_r01_award_years,rank_m_award_years,meets_intensity_floor,rank_funding_per_investigator,is_ranked,n_ranked,rank_peer_set
FY2024_FY2025,IPF10033473,"BRITESEED, LLC",Briteseed,UNITED STATES,False,2337149.0,4,2,1560199.0,624079.0,0,0.0,0,0,0.0,0,0,0.0,0,1352306.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,984843.0,2,0.0,0,2337149.0,4,2,2,1168574.0,1168574.0,584287.0,0.0,1.0,0.0,938.0,750.0,860.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10013594,"OLIGOMERIX, INC",Oligomerix,UNITED STATES,False,2334609.0,3,3,1593517.0,610398.0,0,336857.0,1,1,0.0,0,0,336857.0,1,1997752.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1997752.0,2,2,2,1167304.0,778203.0,778203.0,168428.0,1.5,14.4,939.0,908.0,678.0,684.0,644.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10053745,"FIBRONOX, L.L.C.",Fibronox,UNITED STATES,False,2332459.0,3,2,1950393.0,248234.0,0,0.0,0,0,0.0,0,0,0.0,0,2332459.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2332459.0,3,3,2,777486.0,1166230.0,777486.0,0.0,0.67,0.0,940.0,908.0,860.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10043326,"TIBA BIOTECH, LLC",Tiba Biotech,UNITED STATES,False,2330693.0,3,2,1560948.0,624379.0,0,0.0,0,0,0.0,0,0,0.0,0,2330693.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2330693.0,3,1,1,2330693.0,1165346.0,776898.0,0.0,2.0,0.0,941.0,908.0,860.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF4498601,FLANDERS INTERUNIV INST BIOTECHNOLOGY,Flanders Interuniv Institute Biotechnology,BELGIUM,False,2327981.0,6,3,2155538.0,172443.0,0,2054502.0,4,2,0.0,0,0,2054502.0,4,273479.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,273479.0,2,5,3,465596.0,775994.0,387997.0,410900.0,0.6,88.3,942.0,610.0,678.0,448.0,427.0,1.0,True,478.0,True,3384,non-rollup institutions
FY2024_FY2025,IPF10051334,"FAKNOSTICS, LLC",Faknostics,UNITED STATES,False,2326859.0,4,2,1819683.0,355131.0,0,0.0,0,0,0.0,0,0,0.0,0,2326859.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2326859.0,4,4,1,581715.0,1163430.0,581715.0,0.0,0.5,0.0,943.0,750.0,860.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10052906,"RAFT PHARMACEUTICALS, LLC",Raft Pharmaceuticals,UNITED STATES,False,2326807.0,3,2,1835588.0,342033.0,0,0.0,0,0,0.0,0,0,0.0,0,2326807.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2326807.0,3,4,2,581702.0,1163404.0,775602.0,0.0,0.5,0.0,944.0,908.0,860.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF1420501,"LITRON LABORATORIES, LTD.",Litron Laboratories,UNITED STATES,False,2319172.0,3,2,1448953.0,718595.0,0,0.0,0,0,0.0,0,0,0.0,0,2319172.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2319172.0,3,3,2,773057.0,1159586.0,773057.0,0.0,0.67,0.0,945.0,908.0,860.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10062259,SAFEBEAT RX INC.,Safebeat Rx,UNITED STATES,False,2314225.0,4,2,1741146.0,461235.0,0,0.0,0,0,0.0,0,0,0.0,0,2314225.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2314225.0,4,3,1,771408.0,1157112.0,578556.0,0.0,0.67,0.0,946.0,750.0,860.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10005886,"OAI, INC.",Oai,UNITED STATES,False,2312072.0,1,1,2211846.0,176948.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,2312072.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2312072.0,1,1,1,2312072.0,2312072.0,2312072.0,0.0,1.0,0.0,947.0,2047.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10038858,"SYLVATICA BIOTECH, INC.",Sylvatica Biotech,UNITED STATES,False,2307228.0,3,2,1554492.0,601796.0,0,0.0,0,0,0.0,0,0,0.0,0,2307228.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2307228.0,3,4,2,576807.0,1153614.0,769076.0,0.0,0.5,0.0,948.0,908.0,860.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF1804103,NEMOURS CHILDREN'S CLINIC,Nemours Children's Clinic,UNITED STATES,False,2305095.0,6,4,1856126.0,448969.0,0,1165691.0,2,2,0.0,0,0,1165691.0,2,0.0,0,805252.0,2,0.0,0,334152.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1139404.0,4,3,3,768365.0,576274.0,384182.0,388564.0,1.33,50.6,949.0,610.0,590.0,522.0,514.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF2604901,FEDERATION OF AMER SOC FOR EXPER BIOLOGY,Federation of Amer Soc for Exper Biology,UNITED STATES,False,2303637.0,54,51,2251228.0,52409.0,0,0.0,0,0,0.0,0,0,0.0,0,1522467.0,52,781170.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2303637.0,54,57,52,40415.0,45169.0,42660.0,0.0,0.89,0.0,950.0,236.0,194.0,729.0,729.0,1.0,True,632.0,True,3384,non-rollup institutions
FY2024_FY2025,IPF3100101,BIOMEDWARE,Biomedware,UNITED STATES,False,2301969.0,3,2,1536694.0,614680.0,0,0.0,0,0,0.0,0,0,0.0,0,2301969.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2301969.0,3,1,1,2301969.0,1150984.0,767323.0,0.0,2.0,0.0,951.0,908.0,860.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10063056,AKNA HEALTH LLC,Akna Health,UNITED STATES,False,2301479.0,2,2,1573872.0,577045.0,0,0.0,0,0,0.0,0,0,0.0,0,2301479.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2301479.0,2,2,1,1150740.0,1150740.0,1150740.0,0.0,1.0,0.0,952.0,1194.0,860.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10072669,"ONWARD HEALTH, INC",Onward Health,UNITED STATES,False,2299233.0,2,1,1591715.0,557101.0,0,0.0,0,0,0.0,0,0,0.0,0,2299233.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2299233.0,2,1,1,2299233.0,2299233.0,1149616.0,0.0,1.0,0.0,953.0,1194.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10068781,ANANYA HEALTH INC,Ananya Health,UNITED STATES,False,2297920.0,2,1,1556083.0,591506.0,0,0.0,0,0,0.0,0,0,0.0,0,2297920.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2297920.0,2,2,1,1148960.0,2297920.0,1148960.0,0.0,0.5,0.0,954.0,1194.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF2574706,PROVIDENCE PORTLAND MEDICAL CENTER,Providence Portland Medical Center,UNITED STATES,False,2297471.0,4,3,1589023.0,708448.0,0,2135471.0,3,2,0.0,0,0,2135471.0,3,0.0,0,0.0,0,0.0,0,162000.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,162000.0,1,4,3,574368.0,765824.0,574368.0,533868.0,0.75,92.9,955.0,750.0,678.0,441.0,471.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10006729,"ALLVIVO VASCULAR, INC.",Allvivo Vascular,UNITED STATES,False,2295900.0,3,2,1656999.0,494344.0,0,0.0,0,0,0.0,0,0,0.0,0,2295900.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2295900.0,3,1,1,2295900.0,1147950.0,765300.0,0.0,2.0,0.0,956.0,908.0,860.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10037749,"DOSEOPTICS, LLC",Doseoptics,UNITED STATES,False,2293695.0,3,2,1533035.0,613214.0,0,0.0,0,0,0.0,0,0,0.0,0,2293695.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2293695.0,3,2,1,1146848.0,1146848.0,764565.0,0.0,1.0,0.0,957.0,908.0,860.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10059558,"QUANTUM SIMULATION TECHNOLOGIES, INC.",Quantum Simulation Technologies,UNITED STATES,False,2289374.0,3,2,1558817.0,623527.0,0,0.0,0,0,0.0,0,0,0.0,0,2289374.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2289374.0,3,2,2,1144687.0,1144687.0,763125.0,0.0,1.0,0.0,958.0,908.0,860.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10053048,COLLAMEDIX INC.,Collamedix,UNITED STATES,False,2285797.0,3,2,1998131.0,172525.0,0,0.0,0,0,0.0,0,0,0.0,0,2285797.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2285797.0,3,2,1,1142898.0,1142898.0,761932.0,0.0,1.0,0.0,959.0,908.0,860.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF8991801,VISITING NURSE SERVICE OF NEW YORK,Visiting Nurse Service of New York,UNITED STATES,False,2282783.0,6,4,1669767.0,613016.0,0,1925439.0,3,2,0.0,0,0,1925439.0,3,90519.0,1,0.0,0,0.0,0,266825.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,357344.0,3,4,3,570696.0,570696.0,380464.0,481360.0,1.0,84.3,960.0,610.0,590.0,457.0,471.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10056822,"MARPAM PHARMA, LLC",Marpam Pharma,UNITED STATES,False,2281747.0,3,2,1778965.0,353934.0,0,0.0,0,0,0.0,0,0,0.0,0,2281747.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2281747.0,3,3,1,760582.0,1140874.0,760582.0,0.0,0.67,0.0,961.0,908.0,860.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF4149601,"REHABTEK, LLC",Rehabtek,UNITED STATES,False,2280063.0,2,1,1782033.0,348939.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,2280063.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2280063.0,2,4,2,570016.0,2280063.0,1140032.0,0.0,0.25,0.0,962.0,1194.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10030022,"SILICON KIDNEY, LLC",Silicon Kidney,UNITED STATES,False,2276459.0,3,3,1789877.0,338081.0,0,0.0,0,0,0.0,0,0,0.0,0,2276459.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2276459.0,3,1,1,2276459.0,758820.0,758820.0,0.0,3.0,0.0,963.0,908.0,678.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF4520501,"PARION SCIENCES, INC.",Parion Sciences,UNITED STATES,False,2267449.0,2,1,1717766.0,549683.0,0,0.0,0,0,0.0,0,0,0.0,0,2267449.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2267449.0,2,1,1,2267449.0,2267449.0,1133724.0,0.0,1.0,0.0,964.0,1194.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10035440,"ALZHEON, INC.",Alzheon,UNITED STATES,False,2265244.0,1,1,2265244.0,0.0,0,2265244.0,1,1,0.0,0,0,2265244.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,1,2265244.0,2265244.0,2265244.0,2265244.0,1.0,100.0,965.0,2047.0,1380.0,432.0,644.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10054048,"RHAEOS, INC.",Rhaeos,UNITED STATES,False,2264262.0,5,5,1588122.0,573371.0,0,0.0,0,0,0.0,0,0,0.0,0,1571316.0,3,692946.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2264262.0,5,2,2,1132131.0,452852.0,452852.0,0.0,2.5,0.0,966.0,659.0,519.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF3527407,"IMPERIAL COLLEGE OF SCIENCE, TECHNOLOGY AND MEDICINE","Imperial College of Science, Technology and Medicine",UNITED KINGDOM,False,2258989.0,7,5,2173397.0,154650.0,0,1525550.0,4,2,0.0,0,0,1525550.0,4,0.0,0,658960.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,74479.0,1,0.0,0,733439.0,3,6,5,376498.0,451798.0,322713.0,254258.0,0.83,67.5,967.0,567.0,519.0,482.0,427.0,1.0,True,538.0,True,3384,non-rollup institutions
FY2024_FY2025,IPF10034440,"ZYMTRONIX CATALYTIC SYSTEMS, INC.",Zymtronix Catalytic Systems,UNITED STATES,False,2258638.0,2,1,1766170.0,344706.0,0,0.0,0,0,0.0,0,0,0.0,0,2258638.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2258638.0,2,1,1,2258638.0,2258638.0,1129319.0,0.0,1.0,0.0,968.0,1194.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10042596,"SYNTR HEALTH TECHNOLOGIES, LLC",Syntr Health Technologies,UNITED STATES,False,2254336.0,5,4,1839729.0,329789.0,0,0.0,0,0,0.0,0,0,0.0,0,2254336.0,5,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2254336.0,5,1,1,2254336.0,563584.0,450867.0,0.0,4.0,0.0,969.0,659.0,590.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF1113401,UNIVERSITY OF CAMBRIDGE,University of Cambridge,UNITED KINGDOM,False,2249956.0,7,5,2472291.0,143037.0,0,1521027.0,4,2,0.0,0,0,1521027.0,4,0.0,0,501093.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,227836.0,2,0.0,0,728929.0,3,6,5,374993.0,449991.0,321422.0,253504.0,0.83,67.6,970.0,567.0,519.0,483.0,427.0,1.0,True,540.0,True,3384,non-rollup institutions
FY2024_FY2025,IPF1379901,"GINER, INC.",Giner,UNITED STATES,False,2247499.0,3,3,1125641.0,976639.0,0,0.0,0,0,0.0,0,0,0.0,0,2247499.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2247499.0,3,3,3,749166.0,749166.0,749166.0,0.0,1.0,0.0,971.0,908.0,678.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10054964,TEZCAT LABORATORIES LLC,Tezcat Laboratories,UNITED STATES,False,2246861.0,3,2,1581704.0,520914.0,0,0.0,0,0,0.0,0,0,0.0,0,2246861.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2246861.0,3,1,1,2246861.0,1123430.0,748954.0,0.0,2.0,0.0,972.0,908.0,860.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10069715,"BELLAGE, INC.",Bellage,UNITED STATES,False,2236461.0,4,2,1498091.0,593069.0,0,0.0,0,0,0.0,0,0,0.0,0,2236461.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2236461.0,4,2,2,1118230.0,1118230.0,559115.0,0.0,1.0,0.0,973.0,750.0,860.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10023564,"MYOLEX, INC.",Myolex,UNITED STATES,False,2232780.0,3,2,1490507.0,596203.0,0,0.0,0,0,0.0,0,0,0.0,0,2232780.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2232780.0,3,3,1,744260.0,1116390.0,744260.0,0.0,0.67,0.0,974.0,908.0,860.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10047065,"CND LIFE SCIENCES, INC.",Cnd Life Sciences,UNITED STATES,False,2231524.0,2,2,1601586.0,483950.0,0,0.0,0,0,0.0,0,0,0.0,0,2231524.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2231524.0,2,2,2,1115762.0,1115762.0,1115762.0,0.0,1.0,0.0,975.0,1194.0,860.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10049852,"TAVO BIOTHERAPEUTICS, INC",Tavo Biotherapeutics,UNITED STATES,False,2220541.0,4,2,1711487.0,368094.0,0,0.0,0,0,0.0,0,0,0.0,0,2220541.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2220541.0,4,1,1,2220541.0,1110270.0,555135.0,0.0,2.0,0.0,976.0,750.0,860.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10025934,CHROMATAN CORPORATION,Chromatan Corporation,UNITED STATES,False,2214324.0,3,1,1549482.0,534009.0,0,0.0,0,0,0.0,0,0,0.0,0,2214324.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2214324.0,3,1,1,2214324.0,2214324.0,738108.0,0.0,1.0,0.0,977.0,908.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10012015,"ROSE LI AND ASSOCIATES, INC.",Rose Li and Associates,UNITED STATES,False,2212710.0,2,1,1737296.0,984140.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,2212710.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2212710.0,2,2,1,1106355.0,2212710.0,1106355.0,0.0,0.5,0.0,978.0,1194.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10066084,PHINOMICS INC.,Phinomics,UNITED STATES,False,2212444.0,2,1,1733784.0,333920.0,0,0.0,0,0,0.0,0,0,0.0,0,2212444.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2212444.0,2,1,1,2212444.0,2212444.0,1106222.0,0.0,1.0,0.0,979.0,1194.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10066278,"OVARYIT, LLC",Ovaryit,UNITED STATES,False,2207260.0,2,1,2017802.0,181602.0,0,0.0,0,0,0.0,0,0,0.0,0,2207260.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2207260.0,2,1,1,2207260.0,2207260.0,1103630.0,0.0,1.0,0.0,980.0,1194.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10061068,"VECTECH, LLC",Vectech,UNITED STATES,False,2207151.0,4,2,1519564.0,543193.0,0,0.0,0,0,0.0,0,0,0.0,0,2207151.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2207151.0,4,2,2,1103576.0,1103576.0,551788.0,0.0,1.0,0.0,981.0,750.0,860.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF2281001,SOCIETY FOR THE ADV CHICANOS/NATIVE AMER,Society for the Adv Chicanos/Native Amer,UNITED STATES,False,2205187.0,2,2,2169321.0,35866.0,0,0.0,0,0,0.0,0,0,0.0,0,2205187.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2205187.0,2,3,2,735062.0,1102594.0,1102594.0,0.0,0.67,0.0,982.0,1194.0,860.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10064106,"APLEXIS, INC.",Aplexis,UNITED STATES,False,2202674.0,2,1,1583518.0,475056.0,0,0.0,0,0,0.0,0,0,0.0,0,2202674.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2202674.0,2,1,1,2202674.0,2202674.0,1101337.0,0.0,1.0,0.0,983.0,1194.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10063216,STICHTING RADBOUD UNIVERSITAIR MEDISCH CENTRUM I.O.,Stichting Radboud Universitair Medisch Centrum I.o.,NETHERLANDS,False,2181835.0,4,2,2126959.0,54876.0,0,2181835.0,4,2,0.0,0,0,2181835.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3,2,727278.0,1090918.0,545459.0,727278.0,0.67,100.0,984.0,750.0,860.0,437.0,427.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10051927,PULVINAR NEURO LLC,Pulvinar Neuro,UNITED STATES,False,2180462.0,2,1,1652931.0,384884.0,0,0.0,0,0,0.0,0,0,0.0,0,2180462.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2180462.0,2,2,2,1090231.0,2180462.0,1090231.0,0.0,0.5,0.0,985.0,1194.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10060689,"IHP THERAPEUTICS, INC.",Ihp Therapeutics,UNITED STATES,False,2174834.0,2,2,1910684.0,208354.0,0,0.0,0,0,0.0,0,0,0.0,0,1192753.0,1,982081.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2174834.0,2,1,1,2174834.0,1087417.0,1087417.0,0.0,2.0,0.0,986.0,1194.0,860.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10064495,PETRI BIO LLC,Petri Bio,UNITED STATES,False,2170314.0,2,1,1455304.0,582122.0,0,0.0,0,0,0.0,0,0,0.0,0,2170314.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2170314.0,2,1,1,2170314.0,2170314.0,1085157.0,0.0,1.0,0.0,987.0,1194.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF8266918,TEXAS A&M UNIVERSITY-KINGSVILLE,Texas A&M University-Kingsville,UNITED STATES,False,2158641.0,12,6,1609351.0,549290.0,0,0.0,0,0,0.0,0,0,0.0,0,954153.0,9,0.0,0,1100988.0,2,0.0,0,0.0,0,0.0,0,0.0,0,103500.0,1,0.0,0,2158641.0,12,5,5,431728.0,359774.0,179887.0,0.0,1.2,0.0,988.0,441.0,480.0,729.0,729.0,1.0,True,498.0,True,3384,non-rollup institutions
FY2024_FY2025,IPF10032735,"CRYOCRATE, LLC",Cryocrate,UNITED STATES,False,2156204.0,3,2,1921905.0,154299.0,0,0.0,0,0,0.0,0,0,0.0,0,2156204.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2156204.0,3,2,1,1078102.0,1078102.0,718735.0,0.0,1.0,0.0,989.0,908.0,860.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF2534801,NORTHWEST INDIAN COLLEGE,Northwest Indian College,UNITED STATES,False,2155576.0,3,2,1943673.0,211903.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2155576.0,3,0.0,0,2155576.0,3,3,2,718525.0,1077788.0,718525.0,0.0,0.67,0.0,990.0,908.0,860.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10052287,NIRRIN TECHNOLOGIES INC,Nirrin Technologies,UNITED STATES,False,2146232.0,3,1,1481502.0,533920.0,0,0.0,0,0,0.0,0,0,0.0,0,2146232.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2146232.0,3,1,1,2146232.0,2146232.0,715411.0,0.0,1.0,0.0,991.0,908.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10036480,CENTRE DE RECHERCHE DE L'HOPITAL DOUGLAS,Centre de Recherche de L'hopital Douglas,CANADA,False,2144692.0,4,2,1989930.0,154762.0,0,2144692.0,4,2,0.0,0,0,2144692.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2,2,1072346.0,1072346.0,536173.0,1072346.0,1.0,100.0,992.0,750.0,860.0,439.0,427.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10038578,"TAMBO, INC.",Tambo,UNITED STATES,False,2139478.0,2,1,1867416.0,132096.0,0,0.0,0,0,0.0,0,0,0.0,0,2139478.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2139478.0,2,2,1,1069739.0,2139478.0,1069739.0,0.0,0.5,0.0,993.0,1194.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
