period,canonical_org_id,canonical_name,display_name,org_country,specialty,nih_org_dept,is_rollup,total_funding,award_years,distinct_projects,direct_cost,indirect_cost,award_years_missing_cost,r01_funding,r01_award_years,r01_distinct_projects,m_funding,m_award_years,m_distinct_projects,funding_R01,awards_R01,funding_R_OTHER,awards_R_OTHER,funding_U,awards_U,funding_P,awards_P,funding_K,awards_K,funding_T,awards_T,funding_F,awards_F,funding_M,awards_M,funding_OTHER,awards_OTHER,funding_UNMAPPED,awards_UNMAPPED,non_r01_funding,non_r01_award_years,funded_investigators,funded_contact_pis,funding_per_investigator,funding_per_project,mean_award_size,r01_funding_per_investigator,projects_per_investigator,r01_share_of_funding,rank_total_funding,rank_award_years,rank_distinct_projects,rank_r01_funding,rank_r01_award_years,rank_m_award_years,meets_intensity_floor,rank_funding_per_investigator,is_ranked,n_ranked,rank_peer_set
FY2021_FY2025,IPF6661401,PRINCETON UNIVERSITY,Princeton University,UNITED STATES,SOCIAL_BEHAVIORAL,PSYCHOLOGY,False,22491292.0,48,18,18362632.0,5302922.0,0,11737101.0,32,11,0.0,0,0,11737101.0,32,445500.0,2,0.0,0,9541723.0,3,0.0,0,0.0,0,766968.0,11,0.0,0,0.0,0,0.0,0,10754191.0,16,18,15,1249516.0,1249516.0,468569.0,652061.0,1.0,52.2,1253.0,1264.0,1296.0,1269.0,1049.0,1.0,True,1169.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF7636101,UNIVERSITY OF SOUTHERN CALIFORNIA,USC,UNITED STATES,OTHER_HEALTH_PROF,OTHER HEALTH PROFESSIONS,False,22445912.0,44,21,16125661.0,6726171.0,0,11474578.0,19,7,0.0,0,0,11474578.0,19,5470911.0,12,2593489.0,4,0.0,0,259014.0,2,0.0,0,294354.0,5,0.0,0,2353566.0,2,0.0,0,10971334.0,25,20,14,1122296.0,1068853.0,510134.0,573729.0,1.05,51.1,1254.0,1334.0,1152.0,1298.0,1489.0,1.0,True,1429.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF1524002,UNIVERSITY OF OKLAHOMA,University of Oklahoma,UNITED STATES,PHYSICAL_SCIENCE,CHEMISTRY,False,22440972.0,53,24,17352876.0,5650236.0,0,12732628.0,30,12,0.0,0,0,12732628.0,30,3015515.0,18,0.0,0,6692829.0,5,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,9708344.0,23,23,13,975694.0,935040.0,423415.0,553593.0,1.04,56.7,1255.0,1168.0,1047.0,1205.0,1099.0,1.0,True,1707.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF577509,UNIVERSITY OF CALIFORNIA SANTA BARBARA,University of California Santa Barbara,UNITED STATES,BASIC_SCIENCE,BIOCHEMISTRY,False,22369615.0,69,19,15821664.0,6547951.0,0,10201659.0,31,7,0.0,0,0,10201659.0,31,10420750.0,33,0.0,0,0.0,0,0.0,0,1747206.0,5,0.0,0,0.0,0,0.0,0,0.0,0,12167956.0,38,17,11,1315860.0,1177348.0,324197.0,600098.0,1.12,45.6,1256.0,950.0,1242.0,1405.0,1073.0,1.0,True,1046.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF577703,UNIVERSITY OF ILLINOIS AT CHICAGO,Illinois Chicago,UNITED STATES,DENTISTRY,DENTISTRY,False,22333507.0,69,28,15930532.0,6718970.0,0,12301216.0,28,9,0.0,0,0,12301216.0,28,5318988.0,16,0.0,0,0.0,0,3914395.0,9,0.0,0,798908.0,16,0.0,0,0.0,0,0.0,0,10032291.0,41,27,21,827167.0,797625.0,323674.0,455601.0,1.04,55.1,1257.0,950.0,923.0,1228.0,1164.0,1.0,True,1987.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF7575301,MEDICAL UNIVERSITY OF SOUTH CAROLINA,MUSC,UNITED STATES,GENERAL_AND_UNSPECIFIED_SURGERY,SURGERY,False,22313446.0,50,21,16565773.0,5861396.0,0,17310335.0,33,13,0.0,0,0,17310335.0,33,188750.0,1,1110109.0,3,0.0,0,1036909.0,6,2614297.0,6,53046.0,1,0.0,0,0.0,0,0.0,0,5003111.0,17,15,15,1487563.0,1062545.0,446269.0,1154022.0,1.4,77.6,1258.0,1223.0,1152.0,970.0,1022.0,1.0,True,763.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF578503,UNIVERSITY OF WISCONSIN-MADISON,Wisconsin–Madison,UNITED STATES,UNCLASSIFIED,MISCELLANEOUS,False,22309182.0,74,29,18878100.0,6066333.0,0,8123340.0,16,6,0.0,0,0,8123340.0,16,4880393.0,22,0.0,0,4782389.0,14,610413.0,5,3284556.0,4,628091.0,13,0.0,0,0.0,0,0.0,0,14185842.0,58,29,25,769282.0,769282.0,301475.0,280115.0,1.0,36.4,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF8968001,VIRGINIA POLYTECHNIC INST AND ST UNIV,Virginia Tech,UNITED STATES,VETERINARY,VETERINARY SCIENCES,False,22287250.0,71,29,15632578.0,6654672.0,0,15176201.0,42,12,0.0,0,0,15176201.0,42,7068365.0,28,0.0,0,0.0,0,0.0,0,0.0,0,42684.0,1,0.0,0,0.0,0,0.0,0,7111049.0,29,24,17,928635.0,768526.0,313905.0,632342.0,1.21,68.1,1259.0,926.0,886.0,1078.0,812.0,1.0,True,1800.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF578206,UNIV OF NORTH CAROLINA CHAPEL HILL,UNC Chapel Hill,UNITED STATES,NEUROLOGY,NEUROLOGY,False,22275877.0,61,30,16598377.0,5677500.0,0,16847905.0,30,14,0.0,0,0,16847905.0,30,2711618.0,10,0.0,0,0.0,0,2266596.0,11,0.0,0,449758.0,10,0.0,0,0.0,0,0.0,0,5427972.0,31,28,19,795567.0,742529.0,365178.0,601711.0,1.07,75.6,1260.0,1055.0,855.0,994.0,1099.0,1.0,True,2059.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF676602,UNIVERSITY OF GEORGIA,University of Georgia,UNITED STATES,OTHER_HEALTH_PROF,OTHER HEALTH PROFESSIONS,False,22240171.0,57,21,16547437.0,5959223.0,0,17606647.0,39,13,0.0,0,0,17606647.0,39,3879681.0,13,0.0,0,0.0,0,717432.0,4,0.0,0,36411.0,1,0.0,0,0.0,0,0.0,0,4633524.0,18,20,15,1112009.0,1059056.0,390178.0,880332.0,1.05,79.2,1261.0,1117.0,1152.0,955.0,877.0,1.0,True,1453.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF6116101,NORTHEASTERN UNIVERSITY,Northeastern University,UNITED STATES,SOCIAL_BEHAVIORAL,PSYCHOLOGY,False,22219045.0,66,32,17233380.0,5405683.0,0,12304235.0,26,10,0.0,0,0,12304235.0,26,8509284.0,25,0.0,0,0.0,0,731295.0,4,0.0,0,674231.0,11,0.0,0,0.0,0,0.0,0,9914810.0,40,40,24,555476.0,694345.0,336652.0,307606.0,0.8,55.4,1262.0,992.0,792.0,1227.0,1218.0,1.0,True,2423.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF820104,UNIVERSITY OF MARYLAND BALTIMORE,Maryland Baltimore,UNITED STATES,UNCLASSIFIED,NONE,False,22217780.0,39,21,16493150.0,5766600.0,0,6826293.0,12,5,0.0,0,0,6826293.0,12,5605828.0,16,9395823.0,5,0.0,0,291147.0,3,0.0,0,98689.0,3,0.0,0,0.0,0,0.0,0,15391487.0,27,27,18,822881.0,1057990.0,569687.0,252826.0,0.78,30.7,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF3801901,BROOKHAVEN SCIENCE ASSOC-BROOKHAVEN LAB,Brookhaven Science Assoc-Brookhaven Lab,UNITED STATES,UNKNOWN,__MISSING__,False,22188179.0,6,1,15360554.0,8399288.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,22188179.0,6,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,22188179.0,6,1,1,22188179.0,22188179.0,3698030.0,0.0,1.0,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF5221250,UNIVERSITY OF MIAMI SCHOOL OF MEDICINE,Miami,UNITED STATES,UNKNOWN,__MISSING__,False,22174428.0,24,12,16305405.0,5884023.0,0,5602503.0,8,4,0.0,0,0,5602503.0,8,3665398.0,5,1724568.0,4,0.0,0,0.0,0,0.0,0,102788.0,2,0.0,0,11079171.0,5,0.0,0,16571925.0,16,25,12,886977.0,1847869.0,923934.0,224100.0,0.48,25.3,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF490201,UNIVERSITY OF ARIZONA,University of Arizona,UNITED STATES,BASIC_SCIENCE,BIOLOGY,False,22165025.0,64,20,16371038.0,5826105.0,0,9774925.0,36,8,0.0,0,0,9774925.0,36,8323516.0,17,0.0,0,0.0,0,0.0,0,3979889.0,9,86695.0,2,0.0,0,0.0,0,0.0,0,12390100.0,28,18,15,1231390.0,1108251.0,346329.0,543051.0,1.11,44.1,1263.0,1014.0,1202.0,1435.0,943.0,1.0,True,1214.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF6218701,OHIO STATE UNIVERSITY,Ohio State,UNITED STATES,SOCIAL_BEHAVIORAL,PSYCHOLOGY,False,22163461.0,53,19,14723993.0,7439468.0,0,19971804.0,42,12,0.0,0,0,19971804.0,42,1924794.0,6,0.0,0,0.0,0,110027.0,1,0.0,0,156836.0,4,0.0,0,0.0,0,0.0,0,2191657.0,11,16,14,1385216.0,1166498.0,418179.0,1248238.0,1.19,90.1,1264.0,1168.0,1242.0,837.0,812.0,1.0,True,917.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF577704,UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN,Illinois Urbana-Champaign,UNITED STATES,BASIC_SCIENCE,GENETICS,False,22133423.0,36,11,17447755.0,4685668.0,0,11225844.0,24,7,0.0,0,0,11225844.0,24,3107025.0,11,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,7800554.0,1,0.0,0,10907579.0,12,16,10,1383339.0,2012129.0,614817.0,701615.0,0.69,50.7,1265.0,1533.0,1771.0,1315.0,1298.0,1.0,True,923.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF8968001,VIRGINIA POLYTECHNIC INST AND ST UNIV,Virginia Tech,UNITED STATES,ENGINEERING,ENGINEERING (ALL TYPES),False,22129063.0,60,24,16429372.0,5699691.0,0,17290664.0,38,11,0.0,0,0,17290664.0,38,4736353.0,21,0.0,0,0.0,0,102046.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,4838399.0,22,26,20,851118.0,922044.0,368818.0,665026.0,0.92,78.1,1266.0,1067.0,1047.0,971.0,898.0,1.0,True,1948.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF676604,GEORGIA STATE UNIVERSITY,Georgia State University,UNITED STATES,BASIC_SCIENCE,NEUROSCIENCES,False,22082078.0,62,26,15913179.0,6375494.0,0,16998424.0,37,13,0.0,0,0,16998424.0,37,3030613.0,7,0.0,0,0.0,0,294606.0,2,1142343.0,4,616092.0,12,0.0,0,0.0,0,0.0,0,5083654.0,25,30,22,736069.0,849311.0,356163.0,566614.0,0.87,77.0,1267.0,1043.0,980.0,987.0,921.0,1.0,True,2168.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF9083901,WASHINGTON UNIVERSITY,WashU St. Louis,UNITED STATES,PHYSICAL_SCIENCE,CHEMISTRY,False,22071321.0,43,19,14990506.0,7677227.0,0,3414153.0,9,5,0.0,0,0,3414153.0,9,10779965.0,25,7632241.0,3,0.0,0,0.0,0,0.0,0,244962.0,6,0.0,0,0.0,0,0.0,0,18657168.0,34,13,11,1697794.0,1161648.0,513287.0,262627.0,1.46,15.5,1268.0,1351.0,1242.0,2207.0,2031.0,1.0,True,513.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF7636101,UNIVERSITY OF SOUTHERN CALIFORNIA,USC,UNITED STATES,ORTHOPEDIC_SURGERY,ORTHOPEDICS,False,22064221.0,60,24,14675824.0,7454827.0,0,12843833.0,29,11,0.0,0,0,12843833.0,29,6456649.0,10,943301.0,1,0.0,0,103064.0,1,995049.0,5,722325.0,14,0.0,0,0.0,0,0.0,0,9220388.0,31,17,13,1297895.0,919343.0,367737.0,755520.0,1.41,58.2,1269.0,1067.0,1047.0,1199.0,1132.0,1.0,True,1077.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF5992614,STATE UNIVERSITY OF NEW YORK AT BUFFALO,University at Buffalo,UNITED STATES,BASIC_SCIENCE,BIOCHEMISTRY,False,22048132.0,65,30,14816495.0,7694590.0,0,10989323.0,30,12,0.0,0,0,10989323.0,30,9014364.0,27,1415154.0,3,0.0,0,173115.0,1,213180.0,1,69775.0,2,0.0,0,173221.0,1,0.0,0,11058809.0,35,27,22,816597.0,734938.0,339202.0,407012.0,1.11,49.8,1270.0,1002.0,855.0,1328.0,1099.0,1.0,True,2010.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF2221101,DUKE UNIVERSITY,Duke,UNITED STATES,PHYSICAL_SCIENCE,CHEMISTRY,False,21968517.0,67,24,14799259.0,7169258.0,0,14236412.0,42,12,0.0,0,0,14236412.0,42,7584065.0,23,0.0,0,0.0,0,0.0,0,0.0,0,148040.0,2,0.0,0,0.0,0,0.0,0,7732105.0,25,18,15,1220473.0,915355.0,327888.0,790912.0,1.33,64.8,1271.0,977.0,1047.0,1114.0,812.0,1.0,True,1236.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF6169301,UNIVERSITY OF NOTRE DAME,University of Notre Dame,UNITED STATES,ENGINEERING,ENGINEERING (ALL TYPES),False,21961244.0,60,24,15071860.0,6889384.0,0,8497536.0,21,9,0.0,0,0,8497536.0,21,11002562.0,34,1887990.0,2,0.0,0,573156.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,13463708.0,39,16,15,1372578.0,915052.0,366021.0,531096.0,1.5,38.7,1272.0,1067.0,1047.0,1546.0,1413.0,1.0,True,941.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF578104,UNIVERSITY OF NEBRASKA MEDICAL CENTER,Nebraska Medical Center,UNITED STATES,BASIC_SCIENCE,PHYSIOLOGY,False,21956140.0,40,17,14942928.0,7094945.0,0,11697228.0,24,9,0.0,0,0,11697228.0,24,4892276.0,8,0.0,0,5207382.0,3,0.0,0,0.0,0,159254.0,5,0.0,0,0.0,0,0.0,0,10258912.0,16,16,12,1372259.0,1291538.0,548904.0,731077.0,1.06,53.3,1273.0,1426.0,1346.0,1275.0,1298.0,1.0,True,942.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF3543501,UNIVERSITY OF IDAHO,University of Idaho,UNITED STATES,UNCLASSIFIED,NONE,False,21939274.0,16,1,19176799.0,3496303.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,21939274.0,16,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,21939274.0,16,1,1,21939274.0,21939274.0,1371205.0,0.0,1.0,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10020652,"FOX CHASE CHEMICAL DIVERSITY CENTER, INC",Fox Chase Chemical Diversity Center,UNITED STATES,UNKNOWN,__MISSING__,False,21894991.0,26,11,17269345.0,4251652.0,0,0.0,0,0,0.0,0,0,0.0,0,14519344.0,20,7375647.0,6,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,21894991.0,26,6,6,3649165.0,1990454.0,842115.0,0.0,1.83,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF1526402,UNIVERSITY OF VIRGINIA,Virginia,UNITED STATES,SOCIAL_BEHAVIORAL,PSYCHOLOGY,False,21880074.0,47,19,15455902.0,6424172.0,0,15059732.0,26,8,0.0,0,0,15059732.0,26,2640388.0,10,3840054.0,2,0.0,0,0.0,0,0.0,0,339900.0,9,0.0,0,0.0,0,0.0,0,6820342.0,21,27,19,810373.0,1151583.0,465533.0,557768.0,0.7,68.8,1274.0,1279.0,1242.0,1083.0,1218.0,1.0,True,2021.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF7636101,UNIVERSITY OF SOUTHERN CALIFORNIA,USC,UNITED STATES,ENGINEERING,ENGINEERING (ALL TYPES),False,21867113.0,39,16,15406814.0,6460299.0,0,13989783.0,25,8,0.0,0,0,13989783.0,25,4906575.0,10,1536310.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1434445.0,1,0.0,0,7877330.0,14,15,9,1457808.0,1366695.0,560695.0,932652.0,1.07,64.0,1275.0,1450.0,1409.0,1130.0,1254.0,1.0,True,806.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF513804,FLORIDA STATE UNIVERSITY,Florida State University,UNITED STATES,PHYSICAL_SCIENCE,CHEMISTRY,False,21835705.0,49,19,15972768.0,6289088.0,0,8305676.0,26,10,0.0,0,0,8305676.0,26,13530029.0,23,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,13530029.0,23,17,15,1284453.0,1149248.0,445627.0,488569.0,1.12,38.0,1276.0,1245.0,1242.0,1565.0,1218.0,1.0,True,1102.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF353201,VIRGINIA COMMONWEALTH UNIVERSITY,VCU,UNITED STATES,BASIC_SCIENCE,BIOCHEMISTRY,False,21826874.0,74,28,14996461.0,6830413.0,0,17150600.0,44,14,0.0,0,0,17150600.0,44,3217200.0,15,0.0,0,0.0,0,0.0,0,989515.0,3,469559.0,12,0.0,0,0.0,0,0.0,0,4676274.0,30,25,21,873075.0,779531.0,294958.0,686024.0,1.12,78.6,1277.0,893.0,923.0,979.0,772.0,1.0,True,1909.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF578403,UNIVERSITY OF TEXAS AT AUSTIN,UT Austin,UNITED STATES,SOCIAL_BEHAVIORAL,PSYCHOLOGY,False,21812868.0,53,33,15379247.0,6494397.0,0,15466824.0,32,18,0.0,0,0,15466824.0,32,2544852.0,3,2504853.0,5,0.0,0,118352.0,1,886988.0,4,290999.0,8,0.0,0,0.0,0,0.0,0,6346044.0,21,31,26,703641.0,660996.0,411564.0,498930.0,1.06,70.9,1278.0,1168.0,766.0,1061.0,1049.0,1.0,True,2224.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF578418,UNIVERSITY OF TEXAS HLTH SCIENCE CENTER,UT Health San Antonio,UNITED STATES,RADIOLOGY_RADONC,RADIATION-DIAGNOSTIC/ONCOLOGY,False,21751958.0,46,15,15519020.0,6232938.0,0,19910074.0,36,10,0.0,0,0,19910074.0,36,1227775.0,4,0.0,0,0.0,0,0.0,0,495560.0,3,118549.0,3,0.0,0,0.0,0,0.0,0,1841884.0,10,12,8,1812663.0,1450131.0,472869.0,1659173.0,1.25,91.5,1279.0,1302.0,1476.0,841.0,943.0,1.0,True,414.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF578407,UNIVERSITY OF TX MD ANDERSON CAN CTR,MD Anderson,UNITED STATES,SOCIAL_BEHAVIORAL,PSYCHOLOGY,False,21709521.0,37,16,15062991.0,7344531.0,0,12630903.0,23,8,0.0,0,0,12630903.0,23,2382012.0,8,6628824.0,4,0.0,0,0.0,0,0.0,0,67782.0,2,0.0,0,0.0,0,0.0,0,9078618.0,14,15,9,1447301.0,1356845.0,586744.0,842060.0,1.07,58.2,1280.0,1510.0,1409.0,1210.0,1334.0,1.0,True,824.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10000858,CLEVELAND CLINIC LERNER COM-CWRU,Cleveland Clinic,UNITED STATES,OPHTHALMIC_SURGERY,OPHTHALMOLOGY,False,21666948.0,52,18,14916027.0,6926856.0,0,17756094.0,37,13,0.0,0,0,17756094.0,37,248999.0,1,0.0,0,3220006.0,5,0.0,0,274512.0,5,167337.0,4,0.0,0,0.0,0,0.0,0,3910854.0,15,20,14,1083347.0,1203719.0,416672.0,887805.0,0.9,82.0,1281.0,1193.0,1296.0,947.0,921.0,1.0,True,1503.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF578417,UNIVERSITY OF TEXAS HLTH SCI CTR HOUSTON,UTHealth Houston,UNITED STATES,PEDIATRICS,PEDIATRICS,False,21622192.0,58,25,15109896.0,6557594.0,0,12255775.0,26,8,0.0,0,0,12255775.0,26,1387500.0,7,5440522.0,8,0.0,0,1452892.0,10,901684.0,3,183819.0,4,0.0,0,0.0,0,0.0,0,9366417.0,32,23,19,940095.0,864888.0,372796.0,532860.0,1.09,56.7,1282.0,1098.0,1013.0,1231.0,1218.0,1.0,True,1782.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF1524003,UNIVERSITY OF OKLAHOMA HLTH SCIENCES CTR,OU Health Sciences Center,UNITED STATES,BASIC_SCIENCE,ANATOMY/CELL BIOLOGY,False,21566354.0,61,25,16105876.0,6256942.0,0,10563717.0,28,9,0.0,0,0,10563717.0,28,3517107.0,15,0.0,0,6644760.0,5,263844.0,2,210090.0,1,366836.0,10,0.0,0,0.0,0,0.0,0,11002637.0,33,22,19,980289.0,862654.0,353547.0,480169.0,1.14,49.0,1283.0,1055.0,1013.0,1362.0,1164.0,1.0,True,1698.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF46001,MEDICAL COLLEGE OF WISCONSIN,Medical College of Wisconsin,UNITED STATES,BASIC_SCIENCE,PHARMACOLOGY,False,21544403.0,68,29,15193084.0,6351319.0,0,18319711.0,48,18,0.0,0,0,18319711.0,48,2741954.0,10,0.0,0,0.0,0,0.0,0,0.0,0,482738.0,10,0.0,0,0.0,0,0.0,0,3224692.0,20,26,20,828631.0,742910.0,316829.0,704604.0,1.12,85.0,1284.0,963.0,886.0,914.0,704.0,1.0,True,1985.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF481201,BAYLOR COLLEGE OF MEDICINE,Baylor College of Medicine,UNITED STATES,PSYCHIATRY,PSYCHIATRY,False,21509886.0,42,15,16740857.0,6239755.0,0,9298596.0,14,5,0.0,0,0,9298596.0,14,1144947.0,7,9573923.0,13,0.0,0,1492420.0,8,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,12211290.0,28,15,10,1433992.0,1433992.0,512140.0,619906.0,1.0,43.2,1285.0,1375.0,1476.0,1471.0,1727.0,1.0,True,839.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF6218701,OHIO STATE UNIVERSITY,Ohio State,UNITED STATES,OTOLARYNGOLOGY_HNS,OTOLARYNGOLOGY,False,21492547.0,53,25,16061397.0,5869015.0,0,15566116.0,32,12,0.0,0,0,15566116.0,32,1564001.0,8,3388355.0,6,0.0,0,881611.0,6,0.0,0,92464.0,1,0.0,0,0.0,0,0.0,0,5926431.0,21,20,16,1074627.0,859702.0,405520.0,778306.0,1.25,72.4,1286.0,1168.0,1013.0,1057.0,1049.0,1.0,True,1519.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF7648301,UNIVERSITY OF SOUTHERN MISSISSIPPI,University of Southern Mississippi,UNITED STATES,BASIC_SCIENCE,BIOLOGY,False,21466522.0,13,6,19005161.0,4457641.0,0,0.0,0,0,0.0,0,0,0.0,0,1282863.0,4,0.0,0,20076184.0,6,0.0,0,0.0,0,107475.0,3,0.0,0,0.0,0,0.0,0,21466522.0,13,7,7,3066646.0,3577754.0,1651271.0,0.0,0.86,0.0,1287.0,2410.0,2308.0,3314.0,3314.0,1.0,True,61.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF578206,UNIV OF NORTH CAROLINA CHAPEL HILL,UNC Chapel Hill,UNITED STATES,OTHER_HEALTH_PROF,OTHER HEALTH PROFESSIONS,False,21464971.0,58,24,17662620.0,4418607.0,0,14887278.0,28,8,0.0,0,0,14887278.0,28,4212946.0,14,1050000.0,1,0.0,0,1085183.0,10,0.0,0,84432.0,2,0.0,0,145132.0,3,0.0,0,6577693.0,30,24,16,894374.0,894374.0,370086.0,620303.0,1.0,69.4,1288.0,1098.0,1047.0,1092.0,1164.0,1.0,True,1869.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF3201501,HARTFORD HOSPITAL,Hartford Hospital,UNITED STATES,UNKNOWN,__MISSING__,False,21443448.0,23,10,17254975.0,4188473.0,0,10194044.0,17,6,0.0,0,0,10194044.0,17,3249490.0,5,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,7999914.0,1,0.0,0,11249404.0,6,11,5,1949404.0,2144345.0,932324.0,926731.0,0.91,47.5,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10028090,"INNOVATIVE DESIGN LABS, INC.",Innovative Design Labs,UNITED STATES,UNKNOWN,__MISSING__,False,21416262.0,24,16,14366584.0,5661433.0,0,0.0,0,0,0.0,0,0,0.0,0,21416262.0,24,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,21416262.0,24,5,5,4283252.0,1338516.0,892344.0,0.0,3.2,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF676602,UNIVERSITY OF GEORGIA,University of Georgia,UNITED STATES,BASIC_SCIENCE,BIOCHEMISTRY,False,21397078.0,53,19,15986890.0,5741574.0,0,9991951.0,29,11,0.0,0,0,9991951.0,29,8344177.0,14,2992388.0,9,0.0,0,0.0,0,0.0,0,68562.0,1,0.0,0,0.0,0,0.0,0,11405127.0,24,22,15,972594.0,1126162.0,403718.0,454180.0,0.86,46.7,1289.0,1168.0,1242.0,1423.0,1132.0,1.0,True,1718.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF6463801,UNIVERSITY OF PENNSYLVANIA,Penn,UNITED STATES,UNCLASSIFIED,NONE,False,21343158.0,118,69,15954872.0,5421369.0,0,14072737.0,25,7,0.0,0,0,14072737.0,25,628317.0,4,0.0,0,0.0,0,933631.0,8,0.0,0,3270973.0,78,0.0,0,2437500.0,3,0.0,0,7270421.0,93,65,64,328356.0,309321.0,180874.0,216504.0,1.06,65.9,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF577502,UNIVERSITY OF CALIFORNIA BERKELEY,UC Berkeley,UNITED STATES,ENGINEERING,BIOMEDICAL ENGINEERING,False,21311085.0,50,17,15483975.0,6241669.0,0,12929618.0,34,10,0.0,0,0,12929618.0,34,1277371.0,3,3018636.0,5,0.0,0,378360.0,3,0.0,0,0.0,0,0.0,0,3707100.0,5,0.0,0,8381467.0,16,16,12,1331943.0,1253593.0,426222.0,808101.0,1.06,60.7,1290.0,1223.0,1346.0,1193.0,991.0,1.0,True,1012.0,True,4458,non-rollup institution-department pairs with a recorded department
