application_id,canonical_org_id,canonical_name,fiscal_year,activity_code,full_project_num,project_title,pi_name_raw,nih_pi_profile_id,specialty,is_department_of_surgery,confidence,total_evidence_records,year_gap,evidence_tier,source_citation,source_accessed,total_cost,is_r01
10374871,BWH,Brigham and Women's Hospital,2022,K08,5K08AG065502-03,Genome-Wide Somatic Mutation in Alzheimer's Disease Pathogenesis Using Single Neuron Analysis,"MILLER, MICHAEL B",9427714,GENERAL_AND_UNSPECIFIED_SURGERY,True,low,1.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 37783908 — Department of Surgery, Brigham and Women's Hospital, Harvard Medical School, 75 Francis Street, Boston, 02115, MA, USA.",2026-08-01,169560.0,False
10379279,MGH,Massachusetts General Hospital,2022,R21,5R21AI156723-02,Microfluidic Assays for Probing Neutrophil-Borrelia Interactions in Blood during Acute Lyme Disease,"IRIMIA, DANIEL",8760173,GENERAL_AND_UNSPECIFIED_SURGERY,True,high,48.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 36476388 — Center for Engineering in Medicine and Surgery, Department of Surgery, Massachusetts General Hospital, Shriners Burns Hospital, Harvard Medical School, Boston, MA 02114, USA.",2026-08-01,210000.0,False
10379283,BWH,Brigham and Women's Hospital,2022,R01,5R01HL148667-03,"Integrative Characterization on the function of COPD GWAS gene, HHIP","ZHOU, ANNY XIAOBO",10698759,OTOLARYNGOLOGY_HNS,False,low,1.0,2.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 32865006 — Department of Surgery, Division of Otolaryngology-Head and Neck Surgery, Brigham and Women's Hospital, Boston, MA, USA.",2026-08-01,655509.0,True
10379390,MGH,Massachusetts General Hospital,2022,D43,5D43TW005572-22,International research training program in vaccine development and public health,"RYAN, EDWARD T.",1881648,ORTHOPEDIC_SURGERY,False,low,1.0,3.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 41158720 — Department of Orthopedic Surgery, Massachusetts General Hospital, Harvard Medical School, Boston, USA.",2026-08-01,285001.0,False
10379440,MGH,Massachusetts General Hospital,2022,R01,5R01GM092804-13,Neutrophil Decision Making in Confined Environments in Health and Disease,"IRIMIA, DANIEL",8760173,GENERAL_AND_UNSPECIFIED_SURGERY,True,high,48.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 36476388 — Center for Engineering in Medicine and Surgery, Department of Surgery, Massachusetts General Hospital, Shriners Burns Hospital, Harvard Medical School, Boston, MA 02114, USA.",2026-08-01,361200.0,True
10379876,BWH,Brigham and Women's Hospital,2022,R01,5R01AI123420-07,Targeting Epstein-Barr Virus Super-Enhancer,"ZHAO, BO",10368651,GENERAL_AND_UNSPECIFIED_SURGERY,True,medium,4.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 37832306 — Department of Surgery, Brigham and Women's Hospital, Boston, Massachusetts.",2026-08-01,447500.0,True
10380014,BWH,Brigham and Women's Hospital,2022,K24,5K24AR078959-02,Mentoring Patient-Oriented Pharmacoepidemiologic Research in Rheumatic Diseases,"KIM, SEOYOUNG CATHERINE",10196115,CARDIAC_CARDIOTHORACIC_SURGERY,True,high,6.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 35236398 — Division of Thoracic Surgery, Department of Surgery, Brigham and Women's Hospital, Harvard Medical School, 75 Francis Street, Boston, MA, 02115, USA. sangmin_kim@hms.harvard.edu.",2026-08-01,166296.0,False
10381669,MGH,Massachusetts General Hospital,2022,K99,5K99CA259447-02,Regulation and function of exosomal cargo loading in cancer progression,"SUN, SHENG",16160293,NEUROSURGERY,False,low,1.0,2.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 38798485 — Department of Neurosurgery, Massachusetts General Hospital, Boston, MA, USA.",2026-08-01,178200.0,False
10381740,MGH,Massachusetts General Hospital,2022,R01,5R01NS117826-02,A computational approach for quantifying motor behaviors in spinocerebellar ataxias to improve early detection of motor signs and precisely estimate disease severity and disease change,"GUPTA, ANOOPUM SATYAWAN",10308903,ORTHOPEDIC_SURGERY,False,low,1.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 33834122 — Department of Orthopaedics, Massachusetts General Hospital, Harvard Medical School, Boston, MA, USA.",2026-08-01,537775.0,True
10386860,BWH,Brigham and Women's Hospital,2022,R01,5R01NS121096-02,Gene Edited and Engineered Tumor Cell Therapeutics for Cancer,"SHAH, KHALID A",8586528,NEUROSURGERY,False,high,9.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 37256936 — Department of Neurosurgery, Brigham and Women's Hospital, Harvard Medical School, Boston, MA 02115, USA.",2026-08-01,451126.0,True
10390442,MGH,Massachusetts General Hospital,2022,R00,5R00DE026824-05,Integrative Genomic Applications to Understand the Etiology of Unsolved Craniofacial Anomalies,"BRAND, HARRISON",11769077,PEDIATRIC_SURGERY,True,high,7.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 35982160 — Pediatric Surgical Research Laboratories, Department of Surgery, Massachusetts General Hospital, Boston, MA, USA.",2026-08-01,249000.0,False
10393329,MGH,Massachusetts General Hospital,2021,R01,3R01HD100022-03S1,Helping Us Grow Stronger (HUGS/Abrazos): COVID-19 in pregnancy and reducing toxic stress in mother-infant dyads,"EDLOW, ANDREA GOLDBERG",11953428,OBGYN,False,high,6.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 34664987 — Department of Obstetrics and Gynecology, Massachusetts General Hospital, Harvard Medical School, Boston, MA 02114, USA.",2026-08-01,419987.0,True
10393593,MGH,Massachusetts General Hospital,2022,R03,5R03HD104877-02,Regulation of Experimental Colitis by Enteric Neurons,"HOTTA, RYO",14374657,PEDIATRIC_SURGERY,True,high,32.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 36322091 — Department of Pediatric Surgery, Massachusetts General Hospital, Harvard Medical School, Boston, MA, USA.",2026-08-01,82640.0,False
10396170,BWH,Brigham and Women's Hospital,2021,R01,5R01HL147889-02,Vascular Mechanisms of Hypertension-in-Pregnancy,"KHALIL, RAOUF A",1962298,VASCULAR_SURGERY,True,high,22.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 34600915 — Vascular Surgery Research Laboratories, Division of Vascular and Endovascular Surgery, Brigham and Women's Hospital and Harvard Medical School, Boston, MA 02115, USA. Electronic address: raouf_khalil@hms.harvard.edu.",2026-08-01,722697.0,True
10397096,BWH,Brigham and Women's Hospital,2022,K24,5K24HL157648-02,Mentoring Patient Oriented Research in Innovative Imaging and High-dimensional Data Approaches to Improve Outcomes in Cardiac Amyloidosis,"DORBALA, SHARMILA",8892461,CARDIAC_CARDIOTHORACIC_SURGERY,True,low,1.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 34524397 — Cardiovascular Imaging Program, Division of Cardiovascular Medicine, Division of Cardiac Surgery, Heart and Vascular Center, Brigham and Women's Hospital, Harvard Medical School, Boston, Massachusetts.",2026-08-01,121462.0,False
10397627,MGH,Massachusetts General Hospital,2022,R01,5R01CA259253-02,Improving treatment of HER2+ breast cancer brain metastasis by targeting lipid metabolism,"JAIN, RAKESH K.",1871279,OTHER_EXPLICIT_SURGERY,True,high,7.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 34705828 — Center for Engineering in Medicine and Surgery, Harvard Medical School and Massachusetts General Hospital, Boston, MA, United States of America.",2026-08-01,458041.0,True
10398156,MGH,Massachusetts General Hospital,2022,R01,5R01DK123219-03,Central and direct role of the small intestine in the improvement of type 2 diabetes following RYGB,"SAEIDI, NIMA",10996096,GENERAL_AND_UNSPECIFIED_SURGERY,True,high,7.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,PubMed PMID 37287514 — Division of General and Gastrointestinal Surgery Department of Surgery Massachusetts General Hospital Harvard Medical School Boston Massachusetts USA.,2026-08-01,448271.0,True
10403681,BWH,Brigham and Women's Hospital,2022,R21,5R21CA252578-02,RNASEH2B loss to predict response to PARP inhibitor in prostate cancer,"JIA, LI",8727171,UROLOGY,False,medium,2.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 35179959 — Division of Urology, Department of Surgery, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, USA.",2026-08-01,205023.0,False
10404412,MGH,Massachusetts General Hospital,2023,P50,1P50AR080596-01,Center of Research Translation on Osteoporosis Bone Anabolic Therapies,"WEIN, MARC NATHAN",11457185,GENERAL_AND_UNSPECIFIED_SURGERY,True,low,1.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 39328057 — Department of Surgery, Massachusetts General Hospital and Harvard Medical School, Boston, MA, USA (M.N.W., R.R.C.).",2026-08-01,1691716.0,False
10405060,BWH,Brigham and Women's Hospital,2022,R01,5R01AG067507-03,"Understanding and Improving Surgical Decision-Making for Persons Living with Dementia, their Family Caregivers, and their Providers: A Mixed Methods Study","WEISSMAN, JOEL S.",1911909,OTHER_EXPLICIT_SURGERY,True,high,77.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 36547969 — Center for Surgery, Brigham and Women's Hospital, Boston, Massachusetts, USA.",2026-08-01,724083.0,True
10407512,BWH,Brigham and Women's Hospital,2022,K76,5K76AG059996-05,Aging-associated dysregulation of the hypoxia pathway limits skeletal muscle regeneration,"SINHA, INDRANIL",9710446,GENERAL_AND_UNSPECIFIED_SURGERY,True,high,27.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 34773667 — Department of Surgery, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, 02139, USA.",2026-08-01,241976.0,False
10408129,MGH,Massachusetts General Hospital,2022,R01,5R01NS105875-05,Evaluation of brain recovery of stroke patients using a novel magnetic resonance compatible hand induced robotic device combined with magnetic resonance imaging,"TZIKA, A ARIA",6619212,GENERAL_AND_UNSPECIFIED_SURGERY,True,high,9.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 35432180 — NMR Surgical Laboratory, Department of Surgery, Massachusetts General Hospital, Harvard Medical School, Boston, MA, United States.",2026-08-01,671936.0,True
10408176,MGH,Massachusetts General Hospital,2022,R21,5R21AI163806-02,Mcl-1 inhibition for induction of hematopoietic chimerism without nonselective myeloablative treatments in nonhuman primates,"KAWAI, TATSUO",6260328,GENERAL_AND_UNSPECIFIED_SURGERY,True,high,27.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 36450597 — Center for Transplantation Sciences, Department of Surgery, Massachusetts General Hospital and Harvard Medical School, Boston, Massachusetts.",2026-08-01,203795.0,False
10414001,MGH,Massachusetts General Hospital,2022,R01,5R01EY027888-05,Phosphene Characteristics and Artificial Sight,"PEZARIS, JOHN S.",9613614,NEUROSURGERY,False,medium,2.0,2.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 38798485 — Department of Neurosurgery, Massachusetts General Hospital, Boston, MA, USA.",2026-08-01,405908.0,True
10415056,MGH,Massachusetts General Hospital,2022,R01,5R01DK116716-05,The role of salt inducible kinases in parathyroid hormone action in bone,"WEIN, MARC NATHAN",11457185,GENERAL_AND_UNSPECIFIED_SURGERY,True,low,1.0,2.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 39328057 — Department of Surgery, Massachusetts General Hospital and Harvard Medical School, Boston, MA, USA (M.N.W., R.R.C.).",2026-08-01,401575.0,True
10415591,MGH,Massachusetts General Hospital,2022,S10,1S10OD032211-01,HD Upgrade to a Nikon A1R Confocal Imaging Platform,"BROWN, DENNIS",1895543,GENERAL_AND_UNSPECIFIED_SURGERY,True,low,1.0,2.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 31356434 — Sumner Redstone Burn Center, Department of Surgery, Massachusetts General Hospital, Harvard Medical School, Boston, Massachusetts.",2026-08-01,296099.0,False
10416473,BWH,Brigham and Women's Hospital,2022,R01,1R01HL163580-01,Rheumatoid Arthritis and the Risk of Cardiovascular Disease: Biomarkers Risk Prediction and Underlying Mechanisms,"SOLOMON, DANIEL HAL",1902207,CARDIAC_CARDIOTHORACIC_SURGERY,True,low,1.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 37967764 — Division of Thoracic and Cardiac Surgery, Brigham and Women's Hospital, Boston, Mass. Electronic address: daniel.s985@gmail.com.",2026-08-01,683150.0,True
10417068,MGH,Massachusetts General Hospital,2022,R35,5R35HL150807-03,Functional role and therapeutic targeting of exosomes and extracellular RNA biomarkers in heart failure,"DAS, SAUMYA",8732081,OTHER_EXPLICIT_SURGERY,True,low,1.0,2.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 33139240 — Department of Oral & Maxillofacial Surgery, Massachusetts General Hospital, Harvard University, Boston, MA, USA.",2026-08-01,977000.0,False
10417806,MGH,Massachusetts General Hospital,2022,R01,1R01CA269672-01,Reprogramming the tumormicroenvironment to improve immunotherapy of glioblastoma,"JAIN, RAKESH K.",1871279,OTHER_EXPLICIT_SURGERY,True,high,7.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 34705828 — Center for Engineering in Medicine and Surgery, Harvard Medical School and Massachusetts General Hospital, Boston, MA, United States of America.",2026-08-01,379634.0,True
10418738,BWH,Brigham and Women's Hospital,2022,R03,5R03CA252817-02,Early investigation of the role of desmoplastic fibrosis in cutaneous squamous cell carcinoma,"SCHMULTS, CHRYSALYNE DELLING",9409158,OTHER_EXPLICIT_SURGERY,True,low,1.0,2.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 32002653 — Department of Dermatology, Brigham and Women's Hospital, Mohs and Dermatologic Surgery Center, Harvard Medical School, 1153 Centre Street, Suite 4J, Boston, MA, 02130, USA.",2026-08-01,89500.0,False
10418758,MGH,Massachusetts General Hospital,2022,R01,5R01HL142809-05,The Role of Histone Deacetylase 9 in Vascular Calcification,"MALHOTRA, RAJEEV",10352820,VASCULAR_SURGERY,True,low,1.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 34750582 — Division of Vascular Surgery and Endovascular Therapy, Massachusetts General Hospital, Boston, MA, USA.",2026-08-01,637501.0,True
10420294,BWH,Brigham and Women's Hospital,2022,R01,1R01GM145960-01,Harmonic Acoustics for Neighboring cell Dynamic studies(HANDs),"LEE, LUKE P.",6871447,OBGYN,False,low,1.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 33501727 — Gynecologic Radiation Oncology, Department of Radiation Oncology, Dana-Farber Cancer Institute, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, USA.",2026-08-01,447396.0,True
10423126,MGH,Massachusetts General Hospital,2021,R01,7R01NS117609-02,Human genetics and molecular mechanisms of Vein of Galen aneurysmal malformation,"KAHLE, KRISTOPHER",10626053,NEUROSURGERY,False,high,9.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 35997807 — Department of Neurosurgery, Massachusetts General Hospital and Harvard Medical School, Boston, MA, USA.",2026-08-01,475627.0,True
10424582,BWH,Brigham and Women's Hospital,2022,R01,5R01HL159012-02,Long-Acting RNAi Therapy for Atherosclerosis and Insulin Resistance,"SHI, JINJUN",10646072,OTHER_EXPLICIT_SURGERY,True,medium,4.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 34155635 — Departments of Research and Surgery, VA Boston Healthcare System, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, USA.",2026-08-01,687224.0,True
10424588,BWH,Brigham and Women's Hospital,2022,K23,5K23AI163371-02,Clinical Impact and Epidemiology of Nonsteroidal Anti-inflammatory Drug Allergies,"LI, LILY",15410119,VASCULAR_SURGERY,True,medium,2.0,2.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 32469162 — Vascular Surgery Research Laboratories, Division of Vascular and Endovascular Surgery, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, USA.",2026-08-01,179199.0,False
10430248,BWH,Brigham and Women's Hospital,2022,R01,5R01CA262524-02,Androgen receptor pathway inhibition through targeting PARP-2 in castration-resistant prostate cancer,"JIA, LI",8727171,UROLOGY,False,medium,2.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 35179959 — Division of Urology, Department of Surgery, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, USA.",2026-08-01,401273.0,True
10437522,BWH,Brigham and Women's Hospital,2021,K23,3K23HL135438-05S2,"Extension to Coronary Flow Reserve to Assess Hidden Risk: Focus on Women, Heart Failure, and Inflammation","TAQUETI, VIVIANY R",11453498,CARDIAC_CARDIOTHORACIC_SURGERY,True,low,1.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 34524397 — Cardiovascular Imaging Program, Division of Cardiovascular Medicine, Division of Cardiac Surgery, Heart and Vascular Center, Brigham and Women's Hospital, Harvard Medical School, Boston, Massachusetts.",2026-08-01,70740.0,False
10437812,BWH,Brigham and Women's Hospital,2022,R01,5R01NS105675-04,Systems Genetics Approach to Intracranial Aneurysms,"DU, ROSE",9580998,NEUROSURGERY,False,high,21.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 36308809 — Department of Neurosurgery, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, United States.",2026-08-01,736093.0,True
10438931,BWH,Brigham and Women's Hospital,2022,R21,5R21AI155152-02,Autologous HIV antibodies for viral control,"LI, JONATHAN",10091716,ORTHOPEDIC_SURGERY,False,medium,2.0,2.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 32004706 — Department of Orthopedic Surgery, Brigham and Women's Hospital and Harvard Medical School, Boston, MA, USA; Department of Endocrinology, West China Hospital, West China School of Medicine, Sichuan University, Chengdu, Sichuan, China.",2026-08-01,222322.0,False
10440110,BWH,Brigham and Women's Hospital,2021,R34,3R34DA048268-02S1,Reducing ethnic and language disparities in Spanish-speaking patients who receive opioids for postsurgical pain,"URMAN, RICHARD D.",12571794,OTHER_EXPLICIT_SURGERY,True,medium,2.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 33738011 — Center for Surgery and Public Health, Brigham and Women's Hospital, Boston, MA, USA.",2026-08-01,178998.0,False
10441223,BWH,Brigham and Women's Hospital,2022,R01,5R01DK061931-22,MECHANISTIC UNDERSTANDING OF PROTEIN INTERACTIONS AT THE TIGHT JUNCTION: STRUCTURAL REGULATION OF CANONICAL AND NONCANONICAL FUNCTIONS,"TURNER, JERROLD R.",1870624,NEUROSURGERY,False,low,1.0,3.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 40128186 — Center for Brain Circuit Therapeutics, Department of Neurology, Neurosurgery, Psychiatry, and Radiology, Brigham and Women's Hospital, Harvard Medical School, Boston, USA.",2026-08-01,770611.0,True
10441330,BWH,Brigham and Women's Hospital,2022,R01,5R01MH125860-02,Mapping the superficial white matter connectome of the human brain using ultra high resolution multi-contrast diffusion MRI,"O'DONNELL, LAUREN JEAN",10354488,OTHER_EXPLICIT_SURGERY,True,low,1.0,2.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 33071761 — Surgical Planning Laboratory, Department of Radiology, Brigham and Women's Hospital, Boston, MA, United States.",2026-08-01,839019.0,True
10441427,BWH,Brigham and Women's Hospital,2022,R01,5R01DK068271-18,"Perijunctional myosin light chain kinase recruitment: A novel, non-enzymatic target for therapeutic intestinal barrier restoration","TURNER, JERROLD R.",1870624,NEUROSURGERY,False,low,1.0,3.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 40128186 — Center for Brain Circuit Therapeutics, Department of Neurology, Neurosurgery, Psychiatry, and Radiology, Brigham and Women's Hospital, Harvard Medical School, Boston, USA.",2026-08-01,688227.0,True
10445009,MGH,Massachusetts General Hospital,2022,R01,5R01NS108419-05,Skull marrow crosstalk with the central nervous system,"MOSKOWITZ, MICHAEL A.",1884505,NEUROSURGERY,False,low,1.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 34434290 — Neuroscience Center, Departments of Neurology and Neurosurgery, Massachusetts General Hospital, Boston, MA, USA.",2026-08-01,669146.0,True
10447166,BWH,Brigham and Women's Hospital,2022,R01,5R01CA200900-07,Systemic RNA Delivery to Tumors,"SHI, JINJUN",10646072,OTHER_EXPLICIT_SURGERY,True,medium,4.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 34155635 — Departments of Research and Surgery, VA Boston Healthcare System, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, USA.",2026-08-01,535205.0,True
10448774,BWH,Brigham and Women's Hospital,2022,K23,1K23MD016129-01A1,Improving Outcomes for Spanish-Speaking Surgical Patients with Limited English Proficiency,"ORTEGA, GEZZER",14814354,GENERAL_AND_UNSPECIFIED_SURGERY,True,high,67.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 36529404 — Center for Surgery and Public Health, Department of Surgery, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, United States of America.",2026-08-01,172720.0,False
10448872,MGH,Massachusetts General Hospital,2022,K08,1K08DK127246-01A1,Unraveling the Role of PD-1 in CD8+ Tissue-Resident Memory T Cell Homeostasis and Epithelial Damage in Human Colitis,"THOMAS, MOLLY",15123648,GENERAL_AND_UNSPECIFIED_SURGERY,True,low,1.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 37729645 — Department of Surgery, Massachusetts General Hospital, Boston, Massachusetts.",2026-08-01,172440.0,False
10450152,BWH,Brigham and Women's Hospital,2022,R03,5R03EB032050-02,Estimation of High Frame Rate Digital Subtraction Angiography Sequences at Low Radiation Dose,"HAOUCHINE, NAZIM",16453202,OTHER_EXPLICIT_SURGERY,True,low,1.0,2.0,F_PUBMED_AUTHOR_AFFILIATION,PubMed PMID 39720742 — Surgical Planning Laboratory Brigham and Women's Hospital and Harvard Medical School Boston Massachusetts USA.,2026-08-01,89500.0,False
10450814,MGH,Massachusetts General Hospital,2022,K08,5K08DK129824-02,"Elucidating structural, mechanistic, and allosteric determinants of mTOR Complex 2 (mTORC2) signaling.","TAYLOR, MARTIN S",8431403,OTHER_EXPLICIT_SURGERY,True,low,1.0,2.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 32675550 — Department of Gastrointestinal Surgery and Pathology, Massachusetts General Hospital and Harvard Medical School, Boston, MA.",2026-08-01,171075.0,False
10450846,BWH,Brigham and Women's Hospital,2022,R01,5R01HL159443-02,Context-specific angiogenic signaling in the pulmonary vasculature,"YU, PAUL B",1860889,GENERAL_AND_UNSPECIFIED_SURGERY,True,medium,3.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 36288300 — Department of Surgery and the Heart and Vascular Center, Brigham and Women's Hospital, Harvard Medical School, Boston, MA 02115, USA.",2026-08-01,604402.0,True
10451831,MGH,Massachusetts General Hospital,2022,R25,5R25NS065743-14,Neuroscience Resident Research Program,"CASH, SYDNEY S",1927400,NEUROSURGERY,False,low,1.0,2.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 38293030 — Department of Neurology and Neurosurgery, Massachusetts General Hospital, Boston, MA 02114, USA.",2026-08-01,709599.0,False
10452149,MGH,Massachusetts General Hospital,2022,R21,1R21HD106036-01A1,Uncovering the therapeutic potential of adipose tissue derived neural stem cells for Hirschsprung's disease.,"STAVELY, RHIAN",16375004,PEDIATRIC_SURGERY,True,high,42.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 36587161 — Department of Pediatric Surgery, Pediatric Surgery Research Laboratories, Massachusetts General Hospital, Harvard Medical School, Boston, MA, USA.",2026-08-01,245880.0,False
10452665,BWH,Brigham and Women's Hospital,2022,R21,5R21HD103977-02,Birth Control to Improve Birth Spacing (BIBS): a Prospective Longitudinal Cohort Study,"JANIAK, ELIZABETH",16133186,OBGYN,False,low,1.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 34909761 — Department of Obstetrics, Gynecology and Reproductive Biology, Brigham and Women's Hospital, Boston, Massachusetts, USA.",2026-08-01,227679.0,False
10454111,BWH,Brigham and Women's Hospital,2022,T32,5T32HL094301-13,Noninvasive Cardiovascular Imaging Research Training Program,"DI CARLI, MARCELO F",3150892,CARDIAC_CARDIOTHORACIC_SURGERY,True,low,1.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 34524397 — Cardiovascular Imaging Program, Division of Cardiovascular Medicine, Division of Cardiac Surgery, Heart and Vascular Center, Brigham and Women's Hospital, Harvard Medical School, Boston, Massachusetts.",2026-08-01,560376.0,False
10454931,MGH,Massachusetts General Hospital,2022,R01,5R01DK121848-04,"Defining protein:protein interactions for the regulation of renal V-ATPase function: role in expression, assembly and trafficking.","BROWN, DENNIS",1895543,GENERAL_AND_UNSPECIFIED_SURGERY,True,low,1.0,2.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 31356434 — Sumner Redstone Burn Center, Department of Surgery, Massachusetts General Hospital, Harvard Medical School, Boston, Massachusetts.",2026-08-01,539372.0,True
10455311,MGH,Massachusetts General Hospital,2021,R01,3R01EY028234-05S1,A Cell-free Approach to the Engineering of Corneal Stroma,"SAEIDI, NIMA",10996096,GENERAL_AND_UNSPECIFIED_SURGERY,True,high,7.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,PubMed PMID 37287514 — Division of General and Gastrointestinal Surgery Department of Surgery Massachusetts General Hospital Harvard Medical School Boston Massachusetts USA.,2026-08-01,120000.0,True
10455702,BWH,Brigham and Women's Hospital,2022,R01,5R01DE028336-04,Long Term Oral Health Outcomes in the Chronic GVHD Consortium,"TREISTER, NATHANIEL S",6787558,GENERAL_AND_UNSPECIFIED_SURGERY,True,medium,3.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 35048034 — Department of Surgery, Divisions of Oral Medicine and Dentistry, Brigham and Women's Hospital and the Dana-Farber Cancer Institute, Boston, MA, United States.",2026-08-01,716906.0,True
10456986,MGH,Massachusetts General Hospital,2024,R01,5R01NS112712-05,Targeting Neoantigens in Glioblastoma,"DUNN, GAVIN PETER",11971914,NEUROSURGERY,False,high,13.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 37683037 — Department of Neurological Surgery, Massachusetts General Hospital, Boston, MA, USA.",2026-08-01,447405.0,True
10457283,MGH,Massachusetts General Hospital,2022,F32,5F32DK128981-02,A mixed-methods approach to identify factors determining utilization of marginal quality deceased donor livers for transplantation,"CRON, DAVID COULTON",14845760,GENERAL_AND_UNSPECIFIED_SURGERY,True,high,27.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 36254174 — Department of Surgery, Massachusetts General Hospital, Boston, MA USA.",2026-08-01,74434.0,False
10457492,MGH,Massachusetts General Hospital,2022,R01,5R01NS122904-02,Investigating the thalamic regulation of neuro-glio-vascular restoration underlying acute coma recovery with multi-modal fMRI in a brainstem coma rodent model,"YU, XIN",11129980,NEUROSURGERY,False,low,1.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 35379995 — Department of Neurosurgery, Massachusetts General Hospital, Harvard Medical School, Boston, MA, USA.",2026-08-01,632773.0,True
10457988,BWH,Brigham and Women's Hospital,2022,R37,5R37CA262299-02,Helicobacter Infection and Liver Cancer Risk among African Americans and Whites in the United States,"ZHANG, XUEHONG",10801853,NEUROSURGERY,False,low,1.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 37986632 — Department of Neurosurgery, Brigham and Women's Hospital, Harvard Medical School, Boston, Massachusetts, USA.",2026-08-01,402520.0,True
