period,canonical_org_id,canonical_name,display_name,org_country,is_rollup,total_funding,award_years,distinct_projects,direct_cost,indirect_cost,award_years_missing_cost,r01_funding,r01_award_years,r01_distinct_projects,m_funding,m_award_years,m_distinct_projects,funding_R01,awards_R01,funding_R_OTHER,awards_R_OTHER,funding_U,awards_U,funding_P,awards_P,funding_K,awards_K,funding_T,awards_T,funding_F,awards_F,funding_M,awards_M,funding_OTHER,awards_OTHER,funding_UNMAPPED,awards_UNMAPPED,non_r01_funding,non_r01_award_years,funded_investigators,funded_contact_pis,funding_per_investigator,funding_per_project,mean_award_size,r01_funding_per_investigator,projects_per_investigator,r01_share_of_funding,rank_total_funding,rank_award_years,rank_distinct_projects,rank_r01_funding,rank_r01_award_years,rank_m_award_years,meets_intensity_floor,rank_funding_per_investigator,rank_total_funding_if_single_entity,rank_award_years_if_single_entity,rank_distinct_projects_if_single_entity,rank_r01_funding_if_single_entity,rank_r01_award_years_if_single_entity,rank_m_award_years_if_single_entity,is_ranked,n_ranked,rank_peer_set
FY2025,IPF676605,AUGUSTA UNIVERSITY,Augusta University,UNITED STATES,False,62500271.0,119,117,44841591.0,19896392.0,0,43428921.0,86,84,0.0,0,0,43428921.0,86,5852732.0,15,5581041.0,7,6840719.0,3,486852.0,3,141561.0,1,168445.0,4,0.0,0,0.0,0,0.0,0,19071350.0,33,113,87,553100.0,534190.0,525212.0,384327.0,1.04,69.5,120.0,110.0,109.0,92.0,84.0,1.0,True,226.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF1471106,UNIV OF ARKANSAS FOR MED SCIS,UAMS,UNITED STATES,False,62365926.0,110,105,45008210.0,17724152.0,0,23058163.0,49,47,0.0,0,0,23058163.0,49,8743326.0,26,8076013.0,8,18492700.0,7,2102819.0,11,1397674.0,5,121046.0,3,0.0,0,374185.0,1,0.0,0,39307763.0,61,113,85,551911.0,593961.0,566963.0,204055.0,0.93,37.0,121.0,122.0,120.0,147.0,126.0,1.0,True,228.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF676602,UNIVERSITY OF GEORGIA,University of Georgia,UNITED STATES,False,61831153.0,144,140,45538084.0,17254617.0,0,38539662.0,75,72,0.0,0,0,38539662.0,75,18868769.0,51,1441664.0,1,0.0,0,745916.0,5,831814.0,3,265508.0,6,0.0,0,1137820.0,3,0.0,0,23291491.0,69,137,110,451322.0,441651.0,429383.0,281311.0,1.02,62.3,122.0,94.0,92.0,105.0,95.0,1.0,True,314.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF7210001,SALK INSTITUTE FOR BIOLOGICAL STUDIES,Salk Institute,UNITED STATES,False,61037106.0,66,65,49167948.0,24929752.0,0,13319919.0,22,22,0.0,0,0,13319919.0,22,8365032.0,12,26727247.0,7,6123258.0,3,649538.0,6,1020407.0,2,420763.0,10,0.0,0,4410942.0,4,0.0,0,47717187.0,44,63,48,968843.0,939032.0,924805.0,211427.0,1.03,21.8,123.0,159.0,155.0,187.0,183.0,1.0,True,52.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF6644301,RUSH UNIVERSITY MEDICAL CENTER,Rush University,UNITED STATES,False,60314322.0,80,72,44654779.0,15786282.0,0,42410001.0,55,51,0.0,0,0,42410001.0,55,2880826.0,9,10286345.0,10,3784644.0,2,230050.0,2,722456.0,2,0.0,0,0.0,0,0.0,0,0.0,0,17904321.0,25,72,47,837699.0,837699.0,753929.0,589028.0,1.0,70.3,124.0,147.0,152.0,97.0,117.0,1.0,True,66.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF8240301,TEMPLE UNIV OF THE COMMONWEALTH,Temple University,UNITED STATES,False,60042483.0,140,137,44376376.0,17859361.0,0,34720711.0,69,66,0.0,0,0,34720711.0,69,11289061.0,40,7754240.0,5,3844046.0,2,1234204.0,8,770185.0,3,430036.0,13,0.0,0,0.0,0,0.0,0,25321772.0,71,138,113,435090.0,438266.0,428875.0,251599.0,0.99,57.8,125.0,100.0,96.0,112.0,101.0,1.0,True,337.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF1725201,COLORADO STATE UNIVERSITY,Colorado State University,UNITED STATES,False,59922449.0,132,123,44811775.0,15567334.0,0,29659457.0,54,51,0.0,0,0,29659457.0,54,19639229.0,49,5699033.0,5,0.0,0,1006980.0,8,2728995.0,7,461457.0,8,0.0,0,727298.0,1,0.0,0,30262992.0,78,122,98,491168.0,487174.0,453958.0,243110.0,1.01,49.5,126.0,105.0,106.0,120.0,119.0,1.0,True,280.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF5730401,NATIONAL OPINION RESEARCH CENTER,NORC,UNITED STATES,False,58447940.0,12,10,52439567.0,6008373.0,0,11176848.0,6,6,0.0,0,0,11176848.0,6,1283257.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,45987835.0,3,0.0,0,47271092.0,6,8,6,7305992.0,5844794.0,4870662.0,1397106.0,1.25,19.1,127.0,339.0,352.0,203.0,294.0,1.0,True,2.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF820005,UNIVERSITY OF HAWAII AT MANOA,Hawaii at Manoa,UNITED STATES,False,58261155.0,70,61,44511617.0,16310602.0,0,16831332.0,29,24,0.0,0,0,16831332.0,29,2723338.0,12,20297505.0,12,15196986.0,8,305116.0,2,1396369.0,4,43903.0,1,0.0,0,1466606.0,2,0.0,0,41429823.0,41,75,49,776815.0,955101.0,832302.0,224418.0,0.81,28.9,128.0,156.0,165.0,170.0,167.0,1.0,True,84.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF4976105,MAYO CLINIC  JACKSONVILLE,Mayo Clinic Jacksonville,UNITED STATES,False,57938027.0,59,58,54004435.0,15199073.0,0,28445072.0,37,37,0.0,0,0,28445072.0,37,2186159.0,6,26868008.0,12,0.0,0,339512.0,2,0.0,0,99276.0,2,0.0,0,0.0,0,0.0,0,29492955.0,22,81,45,715284.0,998932.0,982000.0,351174.0,0.72,49.1,129.0,170.0,168.0,124.0,144.0,1.0,True,105.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF3736101,H. LEE MOFFITT CANCER CTR & RES INST,Moffitt Cancer Center,UNITED STATES,False,56455172.0,92,84,38377277.0,19895791.0,0,35426028.0,57,54,0.0,0,0,35426028.0,57,4359417.0,15,9810096.0,13,6087772.0,2,280430.0,2,218939.0,1,0.0,0,0.0,0,272490.0,2,0.0,0,21029144.0,35,103,64,548108.0,672085.0,613643.0,343942.0,0.82,62.8,130.0,131.0,137.0,110.0,112.0,1.0,True,234.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF676603,GEORGIA INSTITUTE OF TECHNOLOGY,Georgia Tech,UNITED STATES,False,54983886.0,116,116,41087304.0,15254676.0,0,27542364.0,54,54,0.0,0,0,27542364.0,54,20052153.0,46,894072.0,2,0.0,0,107129.0,1,1303588.0,4,270995.0,5,0.0,0,4813585.0,4,0.0,0,27441522.0,62,130,90,422953.0,473999.0,473999.0,211864.0,0.89,50.1,131.0,115.0,111.0,127.0,119.0,1.0,True,351.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF8968001,VIRGINIA POLYTECHNIC INST AND ST UNIV,Virginia Tech,UNITED STATES,False,54392283.0,130,127,37974844.0,16432153.0,0,34773303.0,67,64,0.0,0,0,34773303.0,67,15614760.0,44,2227341.0,3,0.0,0,1040170.0,6,462002.0,3,274707.0,7,0.0,0,0.0,0,0.0,0,19618980.0,63,123,104,442214.0,428286.0,418402.0,282710.0,1.03,63.9,132.0,106.0,105.0,111.0,105.0,1.0,True,328.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF2869001,GEORGETOWN UNIVERSITY,Georgetown University,UNITED STATES,False,53024994.0,121,117,40679936.0,13543289.0,0,29372340.0,53,52,0.0,0,0,29372340.0,53,6942870.0,22,9272213.0,10,2948003.0,3,506884.0,3,2612532.0,9,771859.0,20,0.0,0,598293.0,1,0.0,0,23652654.0,68,134,101,395709.0,453205.0,438223.0,219197.0,0.87,55.4,133.0,109.0,109.0,122.0,121.0,1.0,True,374.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF2205901,DREXEL UNIVERSITY,Drexel University,UNITED STATES,False,52695157.0,114,109,40433260.0,13308474.0,0,32882435.0,57,54,0.0,0,0,32882435.0,57,8070417.0,24,4390959.0,4,3014333.0,2,1029800.0,7,243683.0,1,788792.0,16,0.0,0,2274738.0,3,0.0,0,19812722.0,57,108,89,487918.0,483442.0,462238.0,304467.0,1.01,62.4,134.0,118.0,118.0,114.0,112.0,1.0,True,284.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF1506603,UNIVERSITY OF CONNECTICUT SCH OF MED/DNT,UConn Health,UNITED STATES,False,52303672.0,117,114,39210114.0,16709238.0,0,30685334.0,60,60,0.0,0,0,30685334.0,60,13085838.0,33,5470653.0,6,1333352.0,1,168775.0,1,941344.0,3,618376.0,13,0.0,0,0.0,0,0.0,0,21618338.0,57,112,93,466997.0,458804.0,447040.0,273976.0,1.02,58.7,135.0,113.0,113.0,118.0,110.0,1.0,True,299.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF513804,FLORIDA STATE UNIVERSITY,Florida State University,UNITED STATES,False,52131747.0,84,81,39959326.0,12907859.0,0,25748909.0,47,45,0.0,0,0,25748909.0,47,10037330.0,25,11943911.0,2,3430817.0,3,441523.0,3,446369.0,2,82888.0,2,0.0,0,0.0,0,0.0,0,26382838.0,37,94,65,554593.0,643602.0,620616.0,273925.0,0.86,49.4,136.0,142.0,144.0,132.0,131.0,1.0,True,225.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF577805,TRUSTEES OF INDIANA UNIVERSITY,Indiana Bloomington,UNITED STATES,False,51161313.0,117,115,35924920.0,15285847.0,0,25400201.0,47,46,0.0,0,0,25400201.0,47,16647310.0,48,798048.0,1,3729940.0,4,1509669.0,6,1631180.0,5,193740.0,5,0.0,0,1251225.0,1,0.0,0,25761112.0,70,119,96,429927.0,444881.0,437276.0,213447.0,0.97,49.6,137.0,113.0,112.0,135.0,131.0,1.0,True,341.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF2076701,UNIVERSITY OF DELAWARE,University of Delaware,UNITED STATES,False,50890168.0,90,85,37180022.0,14554151.0,0,18233605.0,37,35,0.0,0,0,18233605.0,37,12277087.0,31,4470489.0,2,13140061.0,6,581909.0,4,996028.0,3,244189.0,6,0.0,0,946800.0,1,0.0,0,32656563.0,53,84,70,605835.0,598708.0,565446.0,217067.0,1.01,35.8,138.0,132.0,136.0,161.0,144.0,1.0,True,177.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF577510,UNIVERSITY OF CALIFORNIA SANTA CRUZ,UC Santa Cruz,UNITED STATES,False,50454810.0,84,77,37691796.0,13282131.0,0,13514032.0,29,27,0.0,0,0,13514032.0,29,17751508.0,33,15161788.0,11,0.0,0,0.0,0,2219966.0,5,173771.0,4,0.0,0,1633745.0,2,0.0,0,36940778.0,55,81,60,622899.0,655257.0,600652.0,166840.0,0.95,26.8,139.0,142.0,147.0,186.0,167.0,1.0,True,160.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF578302,UNIVERSITY OF TENNESSEE HEALTH SCI CTR,UTHSC Memphis,UNITED STATES,False,50036725.0,84,83,35658484.0,14816895.0,0,36270182.0,57,57,0.0,0,0,36270182.0,57,6263158.0,13,6822322.0,7,0.0,0,499828.0,3,0.0,0,181235.0,4,0.0,0,0.0,0,0.0,0,13766543.0,27,88,65,568599.0,602852.0,595675.0,412161.0,0.94,72.5,140.0,142.0,138.0,108.0,112.0,1.0,True,214.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10005742,METHODIST HOSPITAL RESEARCH INSTITUTE,Houston Methodist,UNITED STATES,False,49980214.0,85,82,35906975.0,14073239.0,0,40655967.0,66,64,0.0,0,0,40655967.0,66,3989232.0,11,1646006.0,1,2377848.0,1,563442.0,3,747719.0,3,0.0,0,0.0,0,0.0,0,0.0,0,9324247.0,19,74,49,675408.0,609515.0,588003.0,549405.0,1.11,81.3,141.0,140.0,141.0,103.0,107.0,1.0,True,127.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10071230,HENRY FORD HEALTH + MICHIGAN STATE UNIVERSITY HEALTH SCIENCES,Henry Ford Health + MSU,UNITED STATES,False,48905135.0,84,82,35381573.0,15108664.0,0,23423620.0,37,36,0.0,0,0,23423620.0,37,14604402.0,27,9062854.0,5,0.0,0,1373561.0,9,175164.0,1,265534.0,5,0.0,0,0.0,0,0.0,0,25481515.0,47,114,73,428992.0,596404.0,582204.0,205470.0,0.72,47.9,142.0,142.0,141.0,141.0,144.0,1.0,True,342.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF8961401,BENAROYA RESEARCH INST AT VIRGINIA MASON,Benaroya Research Institute,UNITED STATES,False,48389112.0,26,24,39664430.0,9515169.0,0,9271782.0,12,12,0.0,0,0,9271782.0,12,2006096.0,8,37111234.0,6,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,39117330.0,14,25,15,1935564.0,2016213.0,1861120.0,370871.0,0.96,19.2,143.0,234.0,235.0,215.0,235.0,1.0,True,10.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF8738101,UNIVERSITY OF VERMONT & ST AGRIC COLLEGE,University of Vermont,UNITED STATES,False,47838433.0,88,86,37822377.0,14107636.0,0,23327198.0,41,40,0.0,0,0,23327198.0,41,8189921.0,27,5130047.0,6,9554673.0,5,968512.0,6,632248.0,2,35834.0,1,0.0,0,0.0,0,0.0,0,24511235.0,47,100,68,478384.0,556261.0,543619.0,233272.0,0.86,48.8,144.0,137.0,135.0,144.0,139.0,1.0,True,291.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF1567601,J. DAVID GLADSTONE INSTITUTES,Gladstone Institutes,UNITED STATES,False,47710573.0,53,53,29418565.0,18292008.0,0,29272376.0,33,33,0.0,0,0,29272376.0,33,5854818.0,9,4951244.0,1,4564091.0,1,464908.0,3,0.0,0,240636.0,3,0.0,0,2362500.0,3,0.0,0,18438197.0,20,46,33,1037186.0,900199.0,900199.0,636356.0,1.15,61.4,145.0,177.0,174.0,123.0,157.0,1.0,True,44.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF6116101,NORTHEASTERN UNIVERSITY,Northeastern University,UNITED STATES,False,47421405.0,102,100,35313319.0,13562307.0,0,23254692.0,42,41,0.0,0,0,23254692.0,42,14561698.0,39,6022901.0,5,1438465.0,1,1166651.0,8,701404.0,2,275594.0,5,0.0,0,0.0,0,0.0,0,24166713.0,60,114,85,415977.0,474214.0,464916.0,203989.0,0.88,49.0,146.0,126.0,125.0,145.0,137.0,1.0,True,356.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF1833202,COLUMBIA UNIV NEW YORK MORNINGSIDE,Columbia (Morningside),UNITED STATES,False,46762322.0,97,93,32925060.0,13873980.0,0,19263627.0,39,37,0.0,0,0,19263627.0,39,18838503.0,35,3266100.0,1,1406302.0,4,569003.0,4,730740.0,2,564285.0,10,0.0,0,2123762.0,2,0.0,0,27498695.0,58,100,73,467623.0,502821.0,482086.0,192636.0,0.93,41.2,147.0,127.0,127.0,156.0,141.0,1.0,True,298.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF6297005,UNIVERSITY OF OREGON,University of Oregon,UNITED STATES,False,46423939.0,96,92,35194919.0,12692466.0,0,17462113.0,35,31,0.0,0,0,17462113.0,35,17354612.0,34,5083010.0,6,4630400.0,2,522681.0,3,650718.0,2,720405.0,14,0.0,0,0.0,0,0.0,0,28961826.0,61,91,73,510153.0,504608.0,483583.0,191891.0,1.01,37.6,148.0,128.0,128.0,166.0,149.0,1.0,True,264.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF2464601,NORTHERN CALIFORNIA INSTITUTE/RES/EDU,NCIRE (SF VA),UNITED STATES,False,46046952.0,29,23,42073155.0,5891797.0,0,10935415.0,17,15,0.0,0,0,10935415.0,17,4091676.0,6,31019861.0,6,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,35111537.0,12,38,18,1211762.0,2002041.0,1587826.0,287774.0,0.61,23.7,149.0,222.0,242.0,205.0,204.0,1.0,True,28.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF4155008,FEINSTEIN INSTITUTE FOR MEDICAL RESEARCH,Feinstein Institute for Medical Research,UNITED STATES,False,45361067.0,65,62,31010193.0,14716887.0,0,18200175.0,27,26,0.0,0,0,18200175.0,27,6569919.0,17,10341663.0,7,8295469.0,6,962404.0,6,302406.0,1,0.0,0,0.0,0,689031.0,1,0.0,0,27160892.0,38,60,44,756018.0,731630.0,697863.0,303336.0,1.03,40.1,150.0,161.0,161.0,162.0,171.0,1.0,True,93.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF1180101,SANFORD BURNHAM PREBYS MEDICAL DISCOVERY INSTITUTE,Sanford Burnham Prebys,UNITED STATES,False,45310325.0,61,57,29226252.0,17500715.0,0,24167091.0,42,40,0.0,0,0,24167091.0,42,2623843.0,9,6694689.0,4,11783892.0,5,0.0,0,0.0,0,40810.0,1,0.0,0,0.0,0,0.0,0,21143234.0,19,45,32,1006896.0,794918.0,742792.0,537046.0,1.27,53.3,151.0,167.0,170.0,138.0,137.0,1.0,True,48.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF578204,NORTH CAROLINA STATE UNIVERSITY RALEIGH,North Carolina State University Raleigh,UNITED STATES,False,45105824.0,89,88,34296441.0,11445596.0,0,22918551.0,46,45,0.0,0,0,22918551.0,46,7775353.0,24,9867104.0,6,2123658.0,2,0.0,0,2297647.0,8,123511.0,3,0.0,0,0.0,0,0.0,0,22187273.0,43,103,77,437921.0,512566.0,506807.0,222510.0,0.85,50.8,152.0,134.0,132.0,148.0,133.0,1.0,True,332.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF1520001,CHILDREN'S HOSPITAL OF LOS ANGELES,Children's Hospital of Los Angeles,UNITED STATES,False,45009707.0,56,51,34565110.0,11842672.0,0,17737108.0,25,23,0.0,0,0,17737108.0,25,1520238.0,6,16918228.0,6,5655066.0,1,2799290.0,16,0.0,0,46649.0,1,0.0,0,333128.0,1,0.0,0,27272599.0,31,56,44,803745.0,882543.0,803745.0,316734.0,0.91,39.4,153.0,174.0,179.0,164.0,179.0,1.0,True,72.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF6239601,OKLAHOMA MEDICAL RESEARCH FOUNDATION,Oklahoma Medical Research Foundation,UNITED STATES,False,44663661.0,61,59,35798576.0,19045744.0,0,23989790.0,30,30,0.0,0,0,23989790.0,30,9259636.0,16,2917261.0,5,7131035.0,4,360209.0,3,0.0,0,131730.0,2,0.0,0,874000.0,1,0.0,0,20673871.0,31,51,46,875758.0,757011.0,732191.0,470388.0,1.16,53.7,154.0,167.0,166.0,139.0,166.0,1.0,True,62.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF1196203,"RUTGERS, THE STATE UNIV OF N.J.",Rutgers–New Brunswick,UNITED STATES,False,44280983.0,105,101,31255139.0,13025844.0,0,26434329.0,51,47,0.0,0,0,26434329.0,51,12560910.0,28,1954071.0,2,0.0,0,1808120.0,9,608445.0,1,596853.0,12,0.0,0,318255.0,2,0.0,0,17846654.0,54,106,88,417745.0,438426.0,421724.0,249380.0,0.95,59.7,155.0,125.0,124.0,129.0,123.0,1.0,True,354.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF513809,FLORIDA INTERNATIONAL UNIVERSITY,Florida International,UNITED STATES,False,44217532.0,66,65,33047667.0,11654860.0,0,18767749.0,34,33,0.0,0,0,18767749.0,34,7567705.0,20,12603810.0,3,2342524.0,1,556249.0,4,339960.0,2,39535.0,1,0.0,0,2000000.0,1,0.0,0,25449783.0,32,72,55,614132.0,680270.0,669963.0,260663.0,0.9,42.4,156.0,159.0,155.0,157.0,153.0,1.0,True,172.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF4577101,COLD SPRING HARBOR LABORATORY,Cold Spring Harbor Laboratory,UNITED STATES,False,44059162.0,83,82,24666260.0,19392902.0,0,23228674.0,34,34,0.0,0,0,23228674.0,34,6358850.0,35,1749419.0,3,7567455.0,3,302533.0,2,0.0,0,106612.0,2,0.0,0,4745619.0,4,0.0,0,20830488.0,49,46,44,957808.0,537307.0,530833.0,504971.0,1.78,52.7,157.0,146.0,141.0,146.0,153.0,1.0,True,54.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10052403,"FOUR POINTS TECHNOLOGY, LLC",Four Points Technology,UNITED STATES,False,43157030.0,4,1,43157030.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,43157030.0,4,0.0,0,43157030.0,4,1,1,43157030.0,43157030.0,10789258.0,0.0,1.0,0.0,158.0,504.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF3934901,ROSWELL PARK CANCER INSTITUTE CORP,Roswell Park Cancer Institute Corp,UNITED STATES,False,42221514.0,74,66,27672528.0,14628435.0,0,25223525.0,45,40,0.0,0,0,25223525.0,45,3144169.0,10,6161109.0,6,6401832.0,4,972147.0,3,144107.0,1,174625.0,5,0.0,0,0.0,0,0.0,0,16997989.0,29,86,61,490948.0,639720.0,570561.0,293297.0,0.77,59.7,159.0,155.0,154.0,136.0,134.0,1.0,True,281.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF850904,UNIVERSITY OF MASSACHUSETTS AMHERST,University of Massachusetts Amherst,UNITED STATES,False,41495250.0,96,90,29356275.0,12529310.0,0,16887729.0,38,35,0.0,0,0,16887729.0,38,18167006.0,49,456364.0,1,4235014.0,1,294942.0,2,1279080.0,2,175115.0,3,0.0,0,0.0,0,0.0,0,24607521.0,58,102,81,406816.0,461058.0,432242.0,165566.0,0.88,40.7,160.0,128.0,129.0,169.0,142.0,1.0,True,363.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF9340401,WISTAR INSTITUTE,Wistar Institute,UNITED STATES,False,40642726.0,47,45,28015403.0,13269082.0,0,16098434.0,32,30,0.0,0,0,16098434.0,32,1550240.0,5,12903169.0,4,8496288.0,4,0.0,0,489395.0,1,0.0,0,0.0,0,1105200.0,1,0.0,0,24544292.0,15,38,26,1069545.0,903172.0,864739.0,423643.0,1.18,39.6,161.0,186.0,184.0,176.0,159.0,1.0,True,39.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF577506,UNIVERSITY OF CALIFORNIA RIVERSIDE,University of California Riverside,UNITED STATES,False,39983247.0,94,89,28193318.0,11809929.0,0,23386012.0,49,46,0.0,0,0,23386012.0,49,13873723.0,39,1356807.0,1,0.0,0,0.0,0,1290587.0,3,76118.0,2,0.0,0,0.0,0,0.0,0,16597235.0,45,95,74,420876.0,449250.0,425354.0,246169.0,0.94,58.5,162.0,130.0,130.0,142.0,126.0,1.0,True,352.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF6959701,RHODE ISLAND HOSPITAL,Rhode Island Hospital,UNITED STATES,False,39001016.0,79,74,30959044.0,12970431.0,0,18437505.0,32,30,0.0,0,0,18437505.0,32,6597644.0,21,3282369.0,8,7633146.0,4,1564269.0,8,1403543.0,5,82540.0,1,0.0,0,0.0,0,0.0,0,20563511.0,47,77,51,506507.0,527041.0,493684.0,239448.0,0.96,47.3,163.0,149.0,151.0,159.0,159.0,1.0,True,267.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF1449402,UNIVERSITY OF HOUSTON,University of Houston,UNITED STATES,False,37903261.0,86,83,27080452.0,10825705.0,0,26542520.0,51,48,0.0,0,0,26542520.0,51,8616465.0,23,1390084.0,2,620000.0,1,468721.0,3,72442.0,1,193029.0,5,0.0,0,0.0,0,0.0,0,11360741.0,35,89,69,425879.0,456666.0,440736.0,298231.0,0.93,70.0,164.0,139.0,138.0,128.0,123.0,1.0,True,346.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF1506602,UNIVERSITY OF CONNECTICUT STORRS,University of Connecticut Storrs,UNITED STATES,False,37438238.0,85,81,27211125.0,10271701.0,0,21460891.0,45,41,0.0,0,0,21460891.0,45,13692852.0,23,0.0,0,0.0,0,1621966.0,10,390224.0,1,272305.0,6,0.0,0,0.0,0,0.0,0,15977347.0,40,80,70,467978.0,462200.0,440450.0,268261.0,1.01,57.3,165.0,140.0,144.0,150.0,134.0,1.0,True,297.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF8266910,TEXAS A&M UNIVERSITY HEALTH SCIENCE CTR,Texas A&M Health,UNITED STATES,False,36709267.0,89,87,25915926.0,10799005.0,0,26356031.0,49,48,0.0,0,0,26356031.0,49,7040866.0,22,1537317.0,2,0.0,0,1034736.0,5,172308.0,1,320579.0,9,0.0,0,247430.0,1,0.0,0,10353236.0,40,94,68,390524.0,421946.0,412464.0,280383.0,0.93,71.8,166.0,134.0,133.0,131.0,126.0,1.0,True,378.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF578409,UNIVERSITY OF TEXAS DALLAS,University of Texas Dallas,UNITED STATES,False,36611426.0,77,75,25537120.0,11123921.0,0,16676475.0,34,32,0.0,0,0,16676475.0,34,16060824.0,34,3473170.0,3,0.0,0,152280.0,1,0.0,0,248677.0,5,0.0,0,0.0,0,0.0,0,19934951.0,43,82,63,446481.0,488152.0,475473.0,203372.0,0.91,45.5,167.0,151.0,149.0,171.0,153.0,1.0,True,324.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF3604001,ECOG-ACRIN MEDICAL RESEARCH FOUNDATION,Ecog-Acrin Medical Research Foundation,UNITED STATES,False,35740705.0,6,4,34061262.0,2595531.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,35740705.0,6,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,35740705.0,6,7,4,5105815.0,8935176.0,5956784.0,0.0,0.57,0.0,168.0,433.0,483.0,669.0,669.0,1.0,True,3.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF6856101,RAND CORPORATION,Rand Corporation,UNITED STATES,False,35498901.0,51,45,24992106.0,12230404.0,0,24720573.0,40,36,0.0,0,0,24720573.0,40,1972679.0,4,3742042.0,2,2746815.0,1,195054.0,2,1.0,1,0.0,0,0.0,0,2121737.0,1,0.0,0,10778328.0,11,60,38,591648.0,788864.0,696057.0,412010.0,0.75,69.6,169.0,183.0,184.0,137.0,140.0,1.0,True,192.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF6144601,NORTHWESTERN UNIVERSITY,Northwestern (Evanston),UNITED STATES,False,35339886.0,88,83,25157750.0,10260852.0,0,18591704.0,35,35,0.0,0,0,18591704.0,35,6741259.0,23,5598327.0,9,0.0,0,506859.0,5,2310233.0,6,471504.0,9,0.0,0,1120000.0,1,0.0,0,16748182.0,53,95,67,371999.0,425782.0,401590.0,195702.0,0.87,52.6,170.0,137.0,138.0,158.0,149.0,1.0,True,392.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10033231,"NRG ONCOLOGY FOUNDATION, INC.",Nrg Oncology Foundation,UNITED STATES,False,35223424.0,5,3,34683705.0,662372.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,35223424.0,5,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,35223424.0,5,9,3,3913714.0,11741141.0,7044685.0,0.0,0.33,0.0,171.0,458.0,550.0,669.0,669.0,1.0,True,5.0,,,,,,,True,2587,non-rollup institutions
